Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0002"
"0.0200","0.0020","0.1443"
"0.0400","0.0345","1.1302"
"0.0600","0.1176","3.5228"
"0.0800","0.2217","7.6710"
"0.1000","0.3257","14.2035"
"0.1200","0.4265","23.1696"
"0.1400","0.5257","33.8667"
"0.1600","0.6247","45.2801"
"0.1800","0.7238","56.7009"
"0.2000","0.8232","68.1227"
"0.2200","0.9228","79.4811"
"0.2400","1.0223","90.8536"
"0.2600","1.1218","102.2226"
"0.2800","1.2212","113.5610"
"0.3000","1.3207","124.9711"
"0.3200","1.4203","136.4556"
"0.3400","1.5200","148.0259"
"0.3600","1.6198","159.7757"
"0.3800","1.7197","171.6340"
"0.4000","1.8195","183.6429"
"0.4200","1.9193","195.8324"
"0.4400","2.0190","208.1824"
"0.4600","2.1189","220.8240"
"0.4800","2.2188","233.7287"
"0.5000","2.3187","246.8717"
"0.5200","2.4187","260.3737"
"0.5400","2.5185","274.1719"
"0.5600","2.6183","288.3681"
"0.5800","2.7181","302.9950"
"0.6000","2.8179","318.1015"
"0.6200","2.9179","333.7950"
"0.6400","3.0180","350.0484"
"0.6600","3.1179","366.8687"
"0.6800","3.2178","384.3188"
"0.7000","3.3177","402.5066"
"0.7200","3.4177","421.5713"
"0.7400","3.5178","441.5176"
"0.7600","3.6178","462.4287"
"0.7800","3.7178","484.3755"
"0.7870","3.7528","492.3030"
"0.7880","3.7578","493.4472"
"0.8080","3.8557","515.8577"
"0.8280","3.9181","522.2426"
"0.8480","3.9200","505.4666"
"0.8680","3.8946","483.3570"
"0.8880","3.8672","465.3409"
"0.9080","3.8429","451.4107"
"0.9280","3.8203","439.6855"
"0.9480","3.7981","429.1740"
"0.9680","3.7758","419.5170"
"0.9880","3.7533","410.4017"
"1.0080","3.7352","403.6321"
"1.0280","3.7287","401.0521"
"1.0480","3.7287","400.4468"
"1.0680","3.7304","400.2287"
"1.0880","3.7320","399.8099"
"1.1080","3.7334","399.3057"
"1.1280","3.7347","398.8485"
"1.1480","3.7360","398.3326"
"1.1680","3.7373","397.9013"
"1.1880","3.7385","397.4523"
"1.2080","3.7396","396.9575"
"1.2280","3.7407","396.5143"
"1.2480","3.7416","396.0320"
"1.2680","3.7425","395.5619"
"1.2880","3.7432","395.1057"
"1.3080","3.7439","394.6214"
"1.3280","3.7446","394.1773"
