Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0189"
"0.0200","0.0017","0.1362"
"0.0400","0.0325","0.9055"
"0.0600","0.1140","2.7974"
"0.0800","0.2177","6.0571"
"0.1000","0.3217","10.6771"
"0.1200","0.4226","16.7153"
"0.1400","0.5220","24.5395"
"0.1600","0.6211","34.0225"
"0.1800","0.7204","44.5717"
"0.2000","0.8198","55.8105"
"0.2200","0.9192","67.2856"
"0.2400","1.0186","78.7956"
"0.2600","1.1181","90.2947"
"0.2800","1.2177","101.6862"
"0.3000","1.3174","113.0428"
"0.3200","1.4171","124.3710"
"0.3400","1.5166","135.6618"
"0.3600","1.6162","147.0604"
"0.3800","1.7159","158.5039"
"0.4000","1.8157","170.0751"
"0.4200","1.9156","181.8657"
"0.4400","2.0157","193.7812"
"0.4600","2.1155","205.9218"
"0.4800","2.2153","218.2652"
"0.5000","2.3151","230.8066"
"0.5200","2.4150","243.6975"
"0.5400","2.5150","256.8796"
"0.5600","2.6150","270.3944"
"0.5800","2.7149","284.2759"
"0.6000","2.8146","298.5041"
"0.6200","2.9144","313.2090"
"0.6400","3.0142","328.3969"
"0.6600","3.1142","344.1199"
"0.6800","3.2143","360.4548"
"0.7000","3.3143","377.4353"
"0.7200","3.4143","395.0836"
"0.7400","3.5142","413.4338"
"0.7600","3.6141","432.6115"
"0.7800","3.7141","452.7026"
"0.7880","3.7541","460.9960"
"0.7890","3.7591","462.0437"
"0.8090","3.8573","482.5145"
"0.8290","3.9199","488.7616"
"0.8490","3.9214","474.0352"
"0.8690","3.8951","454.1592"
"0.8890","3.8672","437.8192"
"0.9090","3.8426","425.1645"
"0.9290","3.8199","414.5227"
"0.9490","3.7975","404.9033"
"0.9690","3.7750","395.9960"
"0.9890","3.7523","387.5907"
"1.0090","3.7342","381.3624"
"1.0290","3.7278","379.0005"
"1.0490","3.7280","378.4185"
"1.0690","3.7297","378.1976"
"1.0890","3.7314","377.8062"
"1.1090","3.7327","377.3412"
"1.1290","3.7340","376.9156"
"1.1490","3.7353","376.4518"
"1.1690","3.7366","376.0602"
"1.1890","3.7378","375.6543"
"1.2090","3.7390","375.2165"
"1.2290","3.7401","374.8480"
"1.2490","3.7411","374.4413"
"1.2690","3.7421","374.0549"
"1.2890","3.7429","373.6738"
"1.3090","3.7437","373.2715"
"1.3290","3.7444","372.8997"
"1.3490","3.7450","372.5276"
"1.3690","3.7456","372.1428"
"1.3890","3.7461","371.7795"
"1.4090","3.7465","371.3896"
"1.4290","3.7469","371.0316"
"1.4490","3.7472","370.6810"
"1.4690","3.7475","370.3293"
"1.4890","3.7477","369.9876"
"1.5090","3.7480","369.6408"
"1.5290","3.7482","369.3134"
"1.5490","3.7484","369.0295"
"1.5690","3.7486","368.7470"
"1.5890","3.7487","368.4539"
"1.6090","3.7489","368.1705"
"1.6290","3.7490","367.8891"
"1.6490","3.7491","367.6183"
"1.6690","3.7492","367.3566"
"1.6890","3.7493","367.0938"
"1.7090","3.7494","366.8656"
"1.7290","3.7494","366.6249"
"1.7490","3.7495","366.3980"
"1.7690","3.7496","366.1765"
"1.7890","3.7496","365.9474"
"1.8090","3.7497","365.7342"
"1.8290","3.7497","365.5317"
"1.8490","3.7498","365.3391"
"1.8690","3.7498","365.1290"
"1.8890","3.7498","364.9433"
"1.9090","3.7498","364.7574"
"1.9290","3.7499","364.5812"
"1.9490","3.7499","364.4015"
"1.9690","3.7499","364.2247"
"1.9890","3.7499","364.0526"
"2.0090","3.7499","363.8924"
"2.0290","3.7500","363.7399"
"2.0490","3.7500","363.5753"
"2.0690","3.7500","363.4186"
"2.0890","3.7500","363.2633"
"2.1090","3.7500","363.1110"
"2.1290","3.7500","362.9680"
"2.1490","3.7500","362.8129"
"2.1690","3.7500","362.6841"
"2.1890","3.7500","362.5522"
"2.2090","3.7500","362.4072"
"2.2290","3.7500","362.2706"
"2.2490","3.7501","362.1666"
"2.2690","3.7501","362.0551"
"2.2890","3.7501","361.9261"
"2.3090","3.7501","361.8058"
"2.3290","3.7501","361.6887"
"2.3490","3.7501","361.5803"
"2.3690","3.7501","361.4596"
"2.3890","3.7501","361.3562"
"2.4090","3.7501","361.2496"
"2.4290","3.7501","361.1564"
"2.4490","3.7501","361.0722"
"2.4690","3.7501","360.9819"
"2.4890","3.7501","360.8745"
"2.5090","3.7501","360.7682"
"2.5290","3.7501","360.6808"
"2.5490","3.7501","360.5771"
"2.5690","3.7501","360.4793"
"2.5890","3.7501","360.4070"
"2.6090","3.7501","360.3380"
"2.6290","3.7501","360.2590"
"2.6490","3.7501","360.1850"
"2.6690","3.7501","360.0975"
"2.6890","3.7501","360.0094"
"2.7090","3.7501","359.9378"
"2.7290","3.7501","359.8525"
"2.7490","3.7501","359.7783"
"2.7690","3.7501","359.7246"
"2.7890","3.7501","359.6661"
"2.8090","3.7501","359.5863"
"2.8290","3.7501","359.5060"
"2.8490","3.7501","359.4370"
"2.8690","3.7501","359.3765"
"2.8890","3.7501","359.3181"
"2.9090","3.7501","359.2827"
"2.9290","3.7501","359.2176"
"2.9490","3.7501","359.1661"
"2.9690","3.7501","359.0919"
"2.9890","3.7501","359.0361"
"3.0090","3.7501","358.9839"
"3.0290","3.7501","358.9376"
"3.0490","3.7501","358.9030"
"3.0690","3.7501","358.8577"
"3.0890","3.7501","358.7953"
"3.1090","3.7501","358.7392"
"3.1290","3.7501","358.6921"
"3.1490","3.7501","358.6540"
"3.1690","3.7501","358.6060"
"3.1890","3.7501","358.5648"
"3.2090","3.7501","358.5190"
"3.2290","3.7501","358.4818"
"3.2490","3.7501","358.4259"
"3.2690","3.7501","358.3815"
"3.2890","3.7501","358.3488"
"3.3090","3.7500","358.3092"
"3.3290","3.7500","358.2682"
"3.3490","3.7500","358.2411"
"3.3690","3.7500","358.2094"
"3.3890","3.7500","358.1514"
"3.4090","3.7500","358.1165"
"3.4290","3.7500","358.0784"
"3.4490","3.7500","358.0313"
"3.4690","3.7500","358.0045"
"3.4890","3.7500","357.9923"
"3.5090","3.7500","357.9654"
"3.5290","3.7500","357.9196"
"3.5490","3.7500","357.8738"
"3.5690","3.7500","357.8519"
"3.5890","3.7500","357.8211"
"3.6090","3.7500","357.7964"
"3.6290","3.7500","357.7772"
"3.6490","3.7500","357.7384"
"3.6690","3.7500","357.6944"
"3.6890","3.7500","357.6662"
"3.7090","3.7500","357.6510"
"3.7290","3.7500","357.6295"
"3.7490","3.7500","357.5911"
"3.7690","3.7500","357.5599"
"3.7890","3.7500","357.5386"
"3.8090","3.7500","357.5192"
"3.8290","3.7500","357.5015"
"3.8490","3.7500","357.4681"
"3.8690","3.7500","357.4322"
"3.8890","3.7500","357.4111"
"3.9090","3.7500","357.3966"
"3.9290","3.7500","357.3737"
"3.9490","3.7500","357.3480"
"3.9690","3.7500","357.3161"
"3.9890","3.7500","357.2934"
"4.0090","3.7500","357.2768"
"4.0290","3.7500","357.2607"
"4.0490","3.7500","357.2155"
"4.0690","3.7500","357.1830"
"4.0890","3.7500","357.1721"
"4.1090","3.7500","357.1610"
"4.1290","3.7500","357.1320"
"4.1490","3.7500","357.1122"
"4.1690","3.7500","357.1059"
"4.1890","3.7500","357.0688"
"4.2090","3.7500","357.0487"
"4.2290","3.7500","357.0298"
"4.2490","3.7500","357.0185"
"4.2690","3.7500","356.9993"
"4.2890","3.7500","356.9825"
"4.3090","3.7500","356.9557"
"4.3290","3.7500","356.9230"
"4.3490","3.7500","356.9088"
"4.3690","3.7500","356.9035"
"4.3890","3.7500","356.8643"
"4.4090","3.7500","356.8594"
"4.4290","3.7500","356.8315"
"4.4490","3.7500","356.7972"
"4.4690","3.7500","356.7722"
"4.4890","3.7500","356.7641"
"4.5090","3.7500","356.7601"
"4.5290","3.7500","356.7411"
