Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0364"
"0.0200","0.0019","0.1545"
"0.0400","0.0334","0.3799"
"0.0600","0.1156","0.5312"
"0.0800","0.2193","1.1861"
"0.1000","0.3232","2.4906"
"0.1200","0.4241","4.3343"
"0.1400","0.5236","6.8660"
"0.1600","0.6226","10.0550"
"0.1800","0.7218","13.7345"
"0.2000","0.8211","17.9354"
"0.2200","0.9205","22.4799"
"0.2400","1.0201","27.3085"
"0.2600","1.1198","32.3827"
"0.2800","1.2193","37.5370"
"0.3000","1.3189","42.7602"
"0.3200","1.4184","47.9915"
"0.3400","1.5180","53.2356"
"0.3600","1.6178","58.5602"
"0.3800","1.7176","63.8708"
"0.4000","1.8175","69.2336"
"0.4200","1.9173","74.6174"
"0.4400","2.0171","79.9933"
"0.4600","2.1169","85.4101"
"0.4800","2.2167","90.8378"
"0.5000","2.3166","96.3394"
"0.5200","2.4166","101.9318"
"0.5400","2.5165","107.5539"
"0.5600","2.6164","113.2556"
"0.5800","2.7162","119.0206"
"0.6000","2.8161","124.8991"
"0.6200","2.9159","130.9215"
"0.6400","3.0159","137.0475"
"0.6600","3.1160","143.3152"
"0.6800","3.2160","149.7307"
"0.7000","3.3160","156.3168"
"0.7200","3.4159","163.1068"
"0.7400","3.5158","170.1057"
"0.7600","3.6158","177.3612"
"0.7800","3.7159","184.8492"
"0.7870","3.7509","187.5254"
"0.7880","3.7559","187.9103"
"0.8080","3.8540","195.3752"
"0.8280","3.9166","198.6089"
"0.8480","3.9189","195.6543"
"0.8680","3.8940","190.6176"
"0.8880","3.8670","186.0604"
"0.9080","3.8430","182.3716"
"0.9280","3.8207","179.1443"
"0.9480","3.7989","176.1252"
"0.9680","3.7770","173.3400"
"0.9880","3.7550","170.5919"
"1.0080","3.7364","168.4813"
"1.0280","3.7291","167.5686"
"1.0480","3.7289","167.2848"
"1.0680","3.7305","167.2123"
"1.0880","3.7322","167.0637"
"1.1080","3.7336","166.9130"
"1.1280","3.7348","166.7948"
"1.1480","3.7360","166.6040"
"1.1680","3.7372","166.4673"
"1.1880","3.7384","166.3238"
"1.2080","3.7395","166.1671"
"1.2280","3.7405","166.0547"
"1.2480","3.7415","165.8936"
"1.2680","3.7423","165.7576"
"1.2880","3.7431","165.6108"
"1.3080","3.7438","165.4356"
"1.3280","3.7445","165.3093"
"1.3480","3.7450","165.1537"
"1.3680","3.7455","165.0159"
"1.3880","3.7459","164.8774"
"1.4080","3.7463","164.7219"
"1.4280","3.7467","164.5902"
"1.4480","3.7470","164.4437"
"1.4680","3.7474","164.3046"
"1.4880","3.7476","164.1707"
"1.5080","3.7479","164.0227"
"1.5280","3.7481","163.9061"
"1.5480","3.7483","163.7708"
"1.5680","3.7485","163.6251"
"1.5880","3.7487","163.5174"
"1.6080","3.7488","163.3791"
"1.6280","3.7490","163.2395"
"1.6480","3.7491","163.1287"
"1.6680","3.7492","163.0201"
"1.6880","3.7493","162.9199"
"1.7080","3.7494","162.8022"
"1.7280","3.7494","162.6833"
"1.7480","3.7495","162.5640"
"1.7680","3.7496","162.4628"
"1.7880","3.7496","162.3620"
"1.8080","3.7497","162.2655"
"1.8280","3.7497","162.1523"
"1.8480","3.7498","162.0498"
"1.8680","3.7498","161.9442"
"1.8880","3.7498","161.8383"
"1.9080","3.7499","161.7610"
"1.9280","3.7499","161.6887"
"1.9480","3.7499","161.5982"
"1.9680","3.7499","161.4866"
"1.9880","3.7500","161.3953"
"2.0080","3.7500","161.3195"
"2.0280","3.7500","161.2407"
"2.0480","3.7500","161.1547"
"2.0680","3.7500","161.0735"
"2.0880","3.7500","160.9930"
"2.1080","3.7500","160.9225"
"2.1280","3.7500","160.8517"
"2.1480","3.7500","160.7822"
"2.1680","3.7501","160.7052"
"2.1880","3.7501","160.6260"
"2.2080","3.7501","160.5541"
"2.2280","3.7501","160.4918"
"2.2480","3.7501","160.4352"
"2.2680","3.7501","160.3637"
"2.2880","3.7501","160.2823"
"2.3080","3.7501","160.2183"
"2.3280","3.7501","160.1656"
"2.3480","3.7501","160.0871"
