Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0195"
"0.0200","0.0019","0.1216"
"0.0400","0.0340","0.2675"
"0.0600","0.1166","0.0911"
"0.0800","0.2205","0.0679"
"0.1000","0.3245","0.4268"
"0.1200","0.4255","1.1113"
"0.1400","0.5249","2.3168"
"0.1600","0.6239","4.1850"
"0.1800","0.7230","6.7362"
"0.2000","0.8223","10.0956"
"0.2200","0.9218","14.1508"
"0.2400","1.0214","18.8492"
"0.2600","1.1210","24.0343"
"0.2800","1.2206","29.4237"
"0.3000","1.3201","34.9451"
"0.3200","1.4197","40.4879"
"0.3400","1.5193","46.0424"
"0.3600","1.6191","51.6241"
"0.3800","1.7189","57.1740"
"0.4000","1.8188","62.8055"
"0.4200","1.9186","68.4694"
"0.4400","2.0184","74.1224"
"0.4600","2.1182","79.8302"
"0.4800","2.2180","85.5670"
"0.5000","2.3179","91.3908"
"0.5200","2.4179","97.3105"
"0.5400","2.5179","103.2818"
"0.5600","2.6177","109.3213"
"0.5800","2.7175","115.4327"
"0.6000","2.8173","121.6301"
"0.6200","2.9172","127.9554"
"0.6400","3.0172","134.3930"
"0.6600","3.1173","140.9844"
"0.6800","3.2173","147.7233"
"0.7000","3.3173","154.5931"
"0.7200","3.4172","161.6009"
"0.7400","3.5171","168.7972"
"0.7600","3.6171","176.2678"
"0.7800","3.7172","183.9875"
"0.7870","3.7522","186.7413"
"0.7880","3.7572","187.1370"
"0.8080","3.8552","194.8129"
"0.8280","3.9181","198.2647"
"0.8480","3.9201","195.3805"
"0.8680","3.8944","190.2515"
"0.8880","3.8668","185.5596"
"0.9080","3.8425","181.7454"
"0.9280","3.8201","178.3844"
"0.9480","3.7983","175.2250"
"0.9680","3.7762","172.2898"
"0.9880","3.7540","169.4092"
"1.0080","3.7357","167.1960"
"1.0280","3.7287","166.1737"
"1.0480","3.7285","165.7737"
"1.0680","3.7302","165.5791"
"1.0880","3.7319","165.3330"
"1.1080","3.7333","165.0809"
"1.1280","3.7346","164.8557"
"1.1480","3.7359","164.5622"
"1.1680","3.7371","164.3365"
"1.1880","3.7382","164.1057"
"1.2080","3.7393","163.8504"
"1.2280","3.7403","163.6498"
"1.2480","3.7412","163.3893"
"1.2680","3.7420","163.1509"
"1.2880","3.7428","162.9516"
"1.3080","3.7435","162.6974"
"1.3280","3.7441","162.4792"
"1.3480","3.7447","162.2457"
"1.3680","3.7452","162.0509"
"1.3880","3.7457","161.8564"
"1.4080","3.7461","161.6431"
"1.4280","3.7465","161.4458"
"1.4480","3.7469","161.2385"
"1.4680","3.7472","161.0266"
"1.4880","3.7475","160.8363"
"1.5080","3.7478","160.6361"
"1.5280","3.7480","160.4582"
"1.5480","3.7482","160.2769"
"1.5680","3.7484","160.1037"
"1.5880","3.7486","159.9514"
"1.6080","3.7488","159.7726"
"1.6280","3.7489","159.6021"
"1.6480","3.7490","159.4447"
"1.6680","3.7491","159.2735"
"1.6880","3.7492","159.1222"
"1.7080","3.7493","158.9670"
"1.7280","3.7494","158.8219"
"1.7480","3.7495","158.6912"
"1.7680","3.7496","158.5313"
"1.7880","3.7496","158.3849"
"1.8080","3.7497","158.2444"
"1.8280","3.7497","158.1050"
"1.8480","3.7498","157.9768"
"1.8680","3.7498","157.8497"
"1.8880","3.7498","157.7268"
"1.9080","3.7499","157.5991"
"1.9280","3.7499","157.4854"
"1.9480","3.7499","157.3679"
"1.9680","3.7499","157.2434"
"1.9880","3.7500","157.1189"
"2.0080","3.7500","157.0190"
"2.0280","3.7500","156.9049"
"2.0480","3.7500","156.7920"
"2.0680","3.7500","156.6786"
"2.0880","3.7500","156.5809"
"2.1080","3.7500","156.4778"
"2.1280","3.7500","156.3843"
"2.1480","3.7501","156.2870"
"2.1680","3.7501","156.1793"
"2.1880","3.7501","156.0754"
"2.2080","3.7501","155.9997"
"2.2280","3.7501","155.9174"
"2.2480","3.7501","155.8271"
"2.2680","3.7501","155.7440"
"2.2880","3.7501","155.6420"
"2.3080","3.7501","155.5553"
"2.3280","3.7501","155.4941"
"2.3480","3.7501","155.4251"
"2.3680","3.7501","155.3490"
"2.3880","3.7501","155.2599"
"2.4080","3.7501","155.1839"
"2.4280","3.7501","155.1224"
"2.4480","3.7501","155.0636"
"2.4680","3.7501","155.0051"
"2.4880","3.7501","154.9145"
"2.5080","3.7501","154.8356"
"2.5280","3.7501","154.7720"
"2.5480","3.7501","154.7140"
"2.5680","3.7501","154.6465"
"2.5880","3.7501","154.5864"
"2.6080","3.7501","154.5354"
"2.6280","3.7501","154.4696"
"2.6480","3.7501","154.3944"
"2.6680","3.7501","154.3326"
"2.6880","3.7501","154.2866"
"2.7080","3.7501","154.2313"
"2.7280","3.7501","154.1853"
"2.7480","3.7501","154.1257"
"2.7680","3.7501","154.0726"
"2.7880","3.7501","154.0190"
"2.8080","3.7501","153.9627"
"2.8280","3.7501","153.9206"
"2.8480","3.7501","153.8688"
"2.8680","3.7501","153.8155"
"2.8880","3.7501","153.7711"
"2.9080","3.7501","153.7269"
"2.9280","3.7501","153.6947"
"2.9480","3.7501","153.6367"
"2.9680","3.7501","153.5882"
"2.9880","3.7501","153.5584"
"3.0080","3.7501","153.5368"
"3.0280","3.7501","153.5022"
"3.0480","3.7501","153.4351"
"3.0680","3.7501","153.3977"
"3.0880","3.7501","153.3697"
"3.1080","3.7501","153.3394"
"3.1280","3.7501","153.3052"
"3.1480","3.7501","153.2577"
"3.1680","3.7501","153.2153"
"3.1880","3.7501","153.1965"
"3.2080","3.7501","153.1692"
"3.2280","3.7501","153.1385"
"3.2480","3.7501","153.0985"
"3.2680","3.7501","153.0736"
"3.2880","3.7501","153.0426"
"3.3080","3.7501","153.0065"
"3.3280","3.7501","152.9703"
"3.3480","3.7500","152.9629"
"3.3680","3.7500","152.9402"
"3.3880","3.7500","152.9035"
"3.4080","3.7500","152.8699"
"3.4280","3.7500","152.8469"
"3.4480","3.7500","152.8142"
"3.4680","3.7500","152.7818"
"3.4880","3.7500","152.7661"
"3.5080","3.7500","152.7545"
"3.5280","3.7500","152.7315"
"3.5480","3.7500","152.6990"
"3.5680","3.7500","152.6741"
"3.5880","3.7500","152.6656"
"3.6080","3.7500","152.6430"
"3.6280","3.7500","152.6151"
"3.6480","3.7500","152.5961"
"3.6680","3.7500","152.5633"
"3.6880","3.7500","152.5388"
"3.7080","3.7500","152.5180"
"3.7280","3.7500","152.5027"
"3.7480","3.7500","152.4937"
"3.7680","3.7500","152.4814"
"3.7880","3.7500","152.4635"
"3.8080","3.7500","152.4445"
"3.8280","3.7500","152.4242"
"3.8480","3.7500","152.4071"
"3.8680","3.7500","152.3919"
"3.8880","3.7500","152.3829"
"3.9080","3.7500","152.3597"
"3.9280","3.7500","152.3372"
"3.9480","3.7500","152.3336"
"3.9680","3.7500","152.3272"
"3.9880","3.7500","152.3128"
"4.0080","3.7500","152.2833"
"4.0280","3.7500","152.2604"
"4.0480","3.7500","152.2606"
"4.0680","3.7500","152.2430"
"4.0880","3.7500","152.2333"
"4.1080","3.7500","152.2157"
"4.1280","3.7500","152.1958"
"4.1480","3.7500","152.1599"
"4.1680","3.7500","152.1499"
"4.1880","3.7500","152.1588"
"4.2080","3.7500","152.1341"
"4.2280","3.7500","152.1236"
"4.2480","3.7500","152.1201"
"4.2680","3.7500","152.1127"
"4.2880","3.7500","152.1282"
"4.3080","3.7500","152.1224"
"4.3280","3.7500","152.0918"
"4.3480","3.7500","152.0781"
"4.3680","3.7500","152.0734"
"4.3880","3.7500","152.0544"
"4.4080","3.7500","152.0457"
"4.4280","3.7500","152.0217"
"4.4480","3.7500","152.0265"
"4.4680","3.7500","152.0001"
"4.4880","3.7500","151.9690"
"4.5080","3.7500","151.9566"
"4.5280","3.7500","151.9453"
"4.5480","3.7500","151.9510"
"4.5680","3.7500","151.9578"
"4.5880","3.7500","151.9486"
"4.6080","3.7500","151.9335"
"4.6280","3.7500","151.9409"
"4.6480","3.7500","151.9417"
"4.6680","3.7500","151.9316"
"4.6880","3.7500","151.9153"
"4.7080","3.7500","151.8952"
"4.7280","3.7500","151.8960"
"4.7480","3.7500","151.8911"
"4.7680","3.7500","151.8861"
"4.7880","3.7500","151.8695"
"4.8080","3.7500","151.8522"
"4.8280","3.7500","151.8333"
"4.8480","3.7500","151.8237"
"4.8680","3.7500","151.8312"
"4.8880","3.7500","151.8361"
"4.9080","3.7500","151.8369"
"4.9280","3.7500","151.8149"
"4.9480","3.7500","151.8026"
"4.9680","3.7500","151.7992"
"4.9880","3.7500","151.7788"
"5.0080","3.7500","151.7673"
"5.0280","3.7500","151.7715"
"5.0480","3.7500","151.7658"
"5.0680","3.7500","151.7540"
"5.0880","3.7500","151.7636"
"5.1080","3.7500","151.7566"
"5.1280","3.7500","151.7480"
"5.1480","3.7500","151.7558"
"5.1680","3.7500","151.7601"
"5.1880","3.7500","151.7299"
"5.2080","3.7500","151.7108"
"5.2280","3.7500","151.7036"
"5.2480","3.7500","151.6997"
"5.2680","3.7500","151.7069"
"5.2880","3.7500","151.7050"
"5.3080","3.7500","151.6885"
"5.3280","3.7500","151.6869"
"5.3480","3.7500","151.6780"
"5.3680","3.7500","151.6731"
"5.3880","3.7500","151.6545"
"5.4080","3.7500","151.6470"
"5.4280","3.7500","151.6317"
"5.4480","3.7500","151.6270"
"5.4680","3.7500","151.6227"
"5.4880","3.7500","151.6202"
"5.5080","3.7500","151.6318"
"5.5280","3.7500","151.6288"
"5.5480","3.7500","151.6205"
"5.5680","3.7500","151.6260"
"5.5880","3.7500","151.6263"
"5.6080","3.7500","151.6128"
"5.6280","3.7500","151.5897"
"5.6480","3.7500","151.5704"
"5.6680","3.7500","151.5792"
"5.6880","3.7500","151.5824"
"5.7080","3.7500","151.5795"
"5.7280","3.7500","151.5594"
"5.7480","3.7500","151.5508"
"5.7680","3.7500","151.5587"
"5.7880","3.7500","151.5608"
"5.8080","3.7500","151.5397"
"5.8280","3.7500","151.5405"
"5.8480","3.7500","151.5338"
"5.8680","3.7500","151.5256"
"5.8880","3.7500","151.5197"
"5.9080","3.7500","151.5151"
"5.9280","3.7500","151.4956"
"5.9480","3.7500","151.5014"
"5.9680","3.7500","151.5061"
"5.9880","3.7500","151.5086"
"6.0080","3.7500","151.5040"
"6.0280","3.7500","151.4938"
"6.0480","3.7500","151.4868"
"6.0680","3.7500","151.4768"
"6.0880","3.7500","151.4829"
"6.1080","3.7500","151.4951"
"6.1280","3.7500","151.4767"
"6.1480","3.7500","151.4571"
"6.1680","3.7500","151.4472"
"6.1880","3.7500","151.4539"
"6.2080","3.7500","151.4506"
"6.2280","3.7500","151.4543"
"6.2480","3.7500","151.4493"
"6.2680","3.7500","151.4527"
"6.2880","3.7500","151.4527"
"6.3080","3.7500","151.4405"
"6.3280","3.7500","151.4253"
"6.3480","3.7500","151.4108"
"6.3680","3.7500","151.4169"
"6.3880","3.7500","151.4120"
"6.4080","3.7500","151.4067"
"6.4280","3.7500","151.3870"
"6.4480","3.7500","151.3787"
"6.4680","3.7500","151.3857"
"6.4880","3.7500","151.3906"
"6.5080","3.7500","151.3841"
"6.5280","3.7500","151.3752"
"6.5480","3.7500","151.3692"
"6.5680","3.7500","151.3634"
"6.5880","3.7500","151.3547"
"6.6080","3.7500","151.3428"
"6.6280","3.7500","151.3495"
"6.6480","3.7500","151.3431"
"6.6680","3.7500","151.3386"
"6.6880","3.7500","151.3429"
"6.7080","3.7500","151.3324"
"6.7280","3.7500","151.3232"
"6.7480","3.7500","151.3197"
"6.7680","3.7500","151.3107"
"6.7880","3.7500","151.3031"
"6.8080","3.7500","151.3029"
"6.8280","3.7500","151.3029"
"6.8480","3.7500","151.3125"
"6.8680","3.7500","151.3374"
"6.8880","3.7500","151.3299"
"6.9080","3.7500","151.3134"
"6.9280","3.7500","151.3017"
"6.9480","3.7500","151.2721"
"6.9680","3.7500","151.2653"
"6.9880","3.7500","151.2720"
"7.0080","3.7500","151.2687"
"7.0280","3.7500","151.2695"
"7.0480","3.7500","151.2653"
"7.0680","3.7500","151.2541"
"7.0880","3.7500","151.2495"
"7.1080","3.7500","151.2363"
"7.1280","3.7500","151.2532"
"7.1480","3.7500","151.2497"
"7.1680","3.7500","151.2373"
"7.1880","3.7500","151.2328"
"7.2080","3.7500","151.2295"
"7.2280","3.7500","151.2280"
"7.2480","3.7500","151.2221"
"7.2680","3.7500","151.2254"
"7.2880","3.7500","151.2304"
"7.3080","3.7500","151.2211"
"7.3280","3.7500","151.2069"
"7.3480","3.7500","151.1979"
"7.3680","3.7500","151.1992"
"7.3880","3.7500","151.2023"
"7.4080","3.7500","151.1936"
"7.4280","3.7500","151.1760"
"7.4480","3.7500","151.1629"
"7.4680","3.7500","151.1682"
"7.4880","3.7500","151.1834"
"7.5080","3.7500","151.1760"
"7.5280","3.7500","151.1739"
"7.5480","3.7500","151.1489"
"7.5680","3.7500","151.1599"
"7.5880","3.7500","151.1801"
"7.6080","3.7500","151.1666"
"7.6280","3.7500","151.1401"
"7.6480","3.7500","151.1441"
"7.6680","3.7500","151.1419"
"7.6880","3.7500","151.1410"
"7.7080","3.7500","151.1475"
"7.7280","3.7500","151.1293"
"7.7480","3.7500","151.1295"
"7.7680","3.7500","151.1243"
"7.7880","3.7500","151.1203"
"7.8080","3.7500","151.1151"
"7.8280","3.7500","151.1116"
"7.8480","3.7500","151.0972"
"7.8680","3.7500","151.1020"
"7.8880","3.7500","151.0970"
"7.9080","3.7500","151.0881"
"7.9280","3.7500","151.0828"
"7.9480","3.7500","151.0884"
"7.9680","3.7500","151.0975"
"7.9880","3.7500","151.0871"
"8.0080","3.7500","151.0772"
"8.0280","3.7500","151.0576"
"8.0480","3.7500","151.0589"
"8.0680","3.7500","151.0590"
"8.0880","3.7500","151.0564"
"8.1080","3.7500","151.0601"
"8.1280","3.7500","151.0779"
"8.1480","3.7500","151.0760"
"8.1680","3.7500","151.0699"
"8.1880","3.7500","151.0654"
"8.2080","3.7500","151.0385"
"8.2280","3.7500","151.0366"
"8.2480","3.7500","151.0442"
"8.2680","3.7500","151.0355"
"8.2880","3.7500","151.0143"
"8.3080","3.7500","151.0175"
"8.3280","3.7500","151.0241"
"8.3480","3.7500","151.0282"
"8.3680","3.7500","151.0116"
"8.3880","3.7500","151.0155"
"8.4080","3.7500","151.0250"
"8.4280","3.7500","151.0270"
"8.4480","3.7500","151.0133"
"8.4680","3.7500","150.9935"
"8.4880","3.7500","150.9805"
"8.5080","3.7500","150.9939"
"8.5280","3.7500","150.9974"
"8.5480","3.7500","150.9903"
"8.5680","3.7500","150.9771"
"8.5880","3.7500","150.9782"
"8.6080","3.7500","150.9870"
"8.6280","3.7500","150.9752"
"8.6480","3.7500","150.9609"
"8.6680","3.7500","150.9785"
"8.6880","3.7500","150.9692"
"8.7080","3.7500","150.9648"
"8.7280","3.7500","150.9734"
"8.7480","3.7500","150.9570"
"8.7680","3.7500","150.9603"
"8.7880","3.7500","150.9591"
"8.8080","3.7500","150.9529"
"8.8280","3.7500","150.9576"
"8.8480","3.7500","150.9575"
"8.8680","3.7500","150.9474"
"8.8880","3.7500","150.9361"
"8.9080","3.7500","150.9248"
"8.9280","3.7500","150.9217"
"8.9480","3.7500","150.9188"
"8.9680","3.7500","150.9080"
"8.9880","3.7500","150.9001"
"9.0080","3.7500","150.9093"
