Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0025"
"0.0200","0.0017","0.1559"
"0.0400","0.0327","0.9421"
"0.0600","0.1146","2.9489"
"0.0800","0.2188","6.5385"
"0.1000","0.3230","11.6364"
"0.1200","0.4239","17.9279"
"0.1400","0.5230","25.2014"
"0.1600","0.6217","33.2663"
"0.1800","0.7206","41.8041"
"0.2000","0.8200","50.7120"
"0.2200","0.9196","59.7475"
"0.2400","1.0193","68.8336"
"0.2600","1.1189","77.9669"
"0.2800","1.2184","87.0395"
"0.3000","1.3180","96.1257"
"0.3200","1.4176","105.2617"
"0.3400","1.5173","114.3868"
"0.3600","1.6171","123.6508"
"0.3800","1.7168","132.9849"
"0.4000","1.8165","142.4213"
"0.4200","1.9162","152.0071"
"0.4400","2.0160","161.6932"
"0.4600","2.1158","171.5724"
"0.4800","2.2157","181.6090"
"0.5000","2.3156","191.7952"
"0.5200","2.4156","202.1698"
"0.5400","2.5156","212.6949"
"0.5600","2.6154","223.4067"
"0.5800","2.7153","234.3161"
"0.6000","2.8152","245.4523"
"0.6200","2.9151","256.8656"
"0.6400","3.0151","268.5074"
"0.6600","3.1151","280.3780"
"0.6800","3.2150","292.5173"
"0.7000","3.3148","304.9299"
"0.7200","3.4146","317.6407"
"0.7400","3.5146","330.6840"
"0.7600","3.6147","344.0541"
"0.7800","3.7148","357.8030"
"0.7880","3.7548","363.4011"
"0.7890","3.7598","364.1051"
"0.8090","3.8578","377.7626"
"0.8290","3.9205","383.0279"
"0.8490","3.9221","375.7227"
"0.8690","3.8962","364.5965"
"0.8890","3.8683","354.8033"
"0.9090","3.8434","346.8617"
"0.9290","3.8204","339.9520"
"0.9490","3.7979","333.5822"
"0.9690","3.7751","327.5778"
"0.9890","3.7524","321.8445"
"1.0090","3.7345","317.5697"
"1.0290","3.7283","315.9029"
"1.0490","3.7285","315.4859"
"1.0690","3.7303","315.4122"
"1.0890","3.7319","315.2098"
"1.1090","3.7332","314.9418"
"1.1290","3.7345","314.6997"
"1.1490","3.7357","314.4101"
"1.1690","3.7370","314.1870"
"1.1890","3.7382","313.9436"
"1.2090","3.7393","313.6669"
"1.2290","3.7403","313.4406"
"1.2490","3.7412","313.1431"
"1.2690","3.7421","312.8566"
"1.2890","3.7428","312.5828"
"1.3090","3.7436","312.2442"
"1.3290","3.7442","311.9960"
"1.3490","3.7448","311.6971"
"1.3690","3.7453","311.3954"
"1.3890","3.7458","311.1152"
"1.4090","3.7463","310.8184"
"1.4290","3.7467","310.5070"
"1.4490","3.7470","310.2149"
"1.4690","3.7473","309.8955"
"1.4890","3.7476","309.6111"
"1.5090","3.7478","309.3173"
"1.5290","3.7481","309.0153"
"1.5490","3.7483","308.7485"
"1.5690","3.7485","308.4634"
"1.5890","3.7486","308.2052"
"1.6090","3.7488","307.9184"
"1.6290","3.7489","307.6256"
