Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0138"
"0.0200","0.0019","0.1462"
"0.0400","0.0347","1.0653"
"0.0600","0.1183","3.4218"
"0.0800","0.2224","7.5210"
"0.1000","0.3261","13.2521"
"0.1200","0.4267","20.4758"
"0.1400","0.5259","29.1518"
"0.1600","0.6250","38.9537"
"0.1800","0.7244","49.2455"
"0.2000","0.8238","59.6746"
"0.2200","0.9232","69.9314"
"0.2400","1.0226","80.0622"
"0.2600","1.1221","90.0958"
"0.2800","1.2217","99.9346"
"0.3000","1.3213","109.7483"
"0.3200","1.4211","119.5659"
"0.3400","1.5207","129.3958"
"0.3600","1.6204","139.3826"
"0.3800","1.7200","149.4675"
"0.4000","1.8197","159.7039"
"0.4200","1.9195","170.1228"
"0.4400","2.0195","180.6226"
"0.4600","2.1195","191.2767"
"0.4800","2.2194","202.0341"
"0.5000","2.3192","212.9211"
"0.5200","2.4190","223.9986"
"0.5400","2.5189","235.2463"
"0.5600","2.6188","246.7288"
"0.5800","2.7188","258.4345"
"0.6000","2.8187","270.3156"
"0.6200","2.9186","282.4097"
"0.6400","3.0184","294.7415"
"0.6600","3.1183","307.3472"
"0.6800","3.2182","320.2902"
"0.7000","3.3183","333.5378"
"0.7200","3.4184","347.0972"
"0.7400","3.5183","360.9746"
"0.7600","3.6182","375.1865"
"0.7800","3.7180","389.8011"
"0.7870","3.7530","395.0182"
"0.7880","3.7580","395.7683"
"0.8080","3.8561","410.3548"
"0.8280","3.9189","415.9244"
"0.8480","3.9209","408.0096"
"0.8680","3.8954","395.9826"
"0.8880","3.8678","385.4173"
"0.9080","3.8431","376.8604"
"0.9280","3.8202","369.4462"
"0.9480","3.7980","362.6382"
"0.9680","3.7758","356.2853"
"0.9880","3.7533","350.1536"
"1.0080","3.7350","345.3994"
"1.0280","3.7283","343.4683"
"1.0480","3.7282","342.9845"
"1.0680","3.7300","342.9129"
"1.0880","3.7316","342.7055"
"1.1080","3.7330","342.4099"
"1.1280","3.7343","342.1591"
"1.1480","3.7356","341.8549"
"1.1680","3.7368","341.6085"
"1.1880","3.7381","341.3544"
"1.2080","3.7393","341.0679"
"1.2280","3.7404","340.8414"
"1.2480","3.7415","340.5501"
