Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0161"
"0.0200","0.0020","0.1103"
"0.0400","0.0347","0.2737"
"0.0600","0.1182","0.1440"
"0.0800","0.2223","0.2280"
"0.1000","0.3263","0.8092"
"0.1200","0.4271","1.8200"
"0.1400","0.5263","3.4123"
"0.1600","0.6252","5.7106"
"0.1800","0.7243","8.6533"
"0.2000","0.8237","12.5033"
"0.2200","0.9232","17.2395"
"0.2400","1.0228","22.8366"
"0.2600","1.1223","29.2528"
"0.2800","1.2218","36.2157"
"0.3000","1.3212","43.5348"
"0.3200","1.4208","51.0190"
"0.3400","1.5206","58.5359"
"0.3600","1.6204","66.1249"
"0.3800","1.7202","73.7082"
"0.4000","1.8200","81.3412"
"0.4200","1.9197","89.0448"
"0.4400","2.0194","96.7937"
"0.4600","2.1192","104.6281"
"0.4800","2.2192","112.5059"
"0.5000","2.3191","120.4549"
"0.5200","2.4190","128.5276"
"0.5400","2.5188","136.6616"
"0.5600","2.6186","144.9133"
"0.5800","2.7185","153.3087"
"0.6000","2.8184","161.8842"
"0.6200","2.9184","170.6599"
"0.6400","3.0185","179.5654"
"0.6600","3.1184","188.6395"
"0.6800","3.2184","197.9100"
"0.7000","3.3182","207.4464"
"0.7200","3.4182","217.2764"
"0.7400","3.5182","227.4164"
"0.7600","3.6183","237.9092"
"0.7800","3.7183","248.7702"
"0.7870","3.7532","252.6628"
"0.7880","3.7582","253.2233"
"0.8080","3.8561","264.1962"
"0.8280","3.9186","269.7051"
"0.8480","3.9203","266.4636"
"0.8680","3.8944","259.8377"
"0.8880","3.8668","253.5931"
"0.9080","3.8423","248.3761"
"0.9280","3.8198","243.7619"
"0.9480","3.7977","239.4397"
"0.9680","3.7754","235.3749"
"0.9880","3.7529","231.3903"
"1.0080","3.7348","228.2813"
"1.0280","3.7283","226.8066"
"1.0480","3.7284","226.1626"
"1.0680","3.7302","225.7962"
"1.0880","3.7318","225.3548"
"1.1080","3.7332","224.9184"
"1.1280","3.7345","224.5395"
"1.1480","3.7357","224.0874"
"1.1680","3.7370","223.7224"
"1.1880","3.7382","223.3375"
"1.2080","3.7394","222.9447"
"1.2280","3.7405","222.6132"
"1.2480","3.7415","222.2325"
"1.2680","3.7423","221.8667"
"1.2880","3.7431","221.5170"
"1.3080","3.7437","221.1164"
"1.3280","3.7443","220.7676"
"1.3480","3.7448","220.4105"
"1.3680","3.7453","220.0624"
"1.3880","3.7458","219.7422"
"1.4080","3.7462","219.3894"
"1.4280","3.7466","219.0628"
"1.4480","3.7469","218.7375"
"1.4680","3.7472","218.4102"
"1.4880","3.7475","218.1147"
"1.5080","3.7478","217.8011"
"1.5280","3.7480","217.5058"
"1.5480","3.7482","217.2086"
"1.5680","3.7484","216.9100"
"1.5880","3.7486","216.6287"
"1.6080","3.7487","216.3389"
"1.6280","3.7489","216.0693"
"1.6480","3.7490","215.8160"
"1.6680","3.7491","215.5420"
"1.6880","3.7492","215.2906"
"1.7080","3.7493","215.0360"
"1.7280","3.7494","214.7817"
"1.7480","3.7494","214.5543"
"1.7680","3.7495","214.3141"
"1.7880","3.7496","214.1002"
"1.8080","3.7496","213.8678"
"1.8280","3.7497","213.6389"
"1.8480","3.7497","213.4181"
"1.8680","3.7497","213.1982"
"1.8880","3.7498","212.9641"
"1.9080","3.7498","212.7773"
"1.9280","3.7498","212.5805"
"1.9480","3.7499","212.3780"
"1.9680","3.7499","212.1701"
"1.9880","3.7499","211.9987"
"2.0080","3.7499","211.8140"
"2.0280","3.7499","211.6207"
"2.0480","3.7500","211.4415"
"2.0680","3.7500","211.2846"
"2.0880","3.7500","211.1081"
"2.1080","3.7500","210.9244"
"2.1280","3.7500","210.7567"
"2.1480","3.7500","210.6129"
"2.1680","3.7500","210.4607"
"2.1880","3.7500","210.3003"
"2.2080","3.7500","210.1500"
"2.2280","3.7500","209.9962"
"2.2480","3.7501","209.8424"
"2.2680","3.7501","209.7036"
"2.2880","3.7501","209.5520"
"2.3080","3.7501","209.4118"
"2.3280","3.7501","209.2861"
"2.3480","3.7501","209.1685"
"2.3680","3.7501","209.0373"
"2.3880","3.7501","208.8979"
"2.4080","3.7501","208.7905"
"2.4280","3.7501","208.6627"
"2.4480","3.7501","208.5499"
"2.4680","3.7501","208.4413"
"2.4880","3.7501","208.3132"
"2.5080","3.7501","208.1918"
"2.5280","3.7501","208.0965"
"2.5480","3.7501","207.9893"
"2.5680","3.7501","207.8968"
"2.5880","3.7501","207.7836"
"2.6080","3.7501","207.6828"
"2.6280","3.7501","207.5749"
"2.6480","3.7501","207.4737"
"2.6680","3.7501","207.3811"
"2.6880","3.7501","207.2809"
"2.7080","3.7501","207.2087"
"2.7280","3.7501","207.1236"
"2.7480","3.7501","207.0185"
"2.7680","3.7501","206.9321"
"2.7880","3.7501","206.8519"
"2.8080","3.7501","206.7766"
"2.8280","3.7501","206.6881"
"2.8480","3.7501","206.6233"
"2.8680","3.7501","206.5437"
"2.8880","3.7501","206.4889"
"2.9080","3.7501","206.4154"
"2.9280","3.7501","206.3380"
"2.9480","3.7501","206.2597"
"2.9680","3.7501","206.2032"
"2.9880","3.7501","206.1386"
"3.0080","3.7501","206.0641"
"3.0280","3.7501","206.0033"
"3.0480","3.7501","205.9525"
"3.0680","3.7501","205.8975"
"3.0880","3.7501","205.8332"
"3.1080","3.7501","205.7564"
"3.1280","3.7501","205.6923"
"3.1480","3.7501","205.6475"
"3.1680","3.7501","205.5972"
"3.1880","3.7501","205.5563"
"3.2080","3.7501","205.4993"
"3.2280","3.7501","205.4469"
"3.2480","3.7501","205.3967"
"3.2680","3.7501","205.3592"
"3.2880","3.7501","205.3166"
"3.3080","3.7501","205.2794"
"3.3280","3.7501","205.2380"
"3.3480","3.7500","205.2043"
"3.3680","3.7500","205.1614"
"3.3880","3.7500","205.1168"
"3.4080","3.7500","205.0655"
"3.4280","3.7500","205.0379"
"3.4480","3.7500","205.0074"
"3.4680","3.7500","204.9633"
"3.4880","3.7500","204.9505"
"3.5080","3.7500","204.9216"
"3.5280","3.7500","204.8848"
"3.5480","3.7500","204.8384"
"3.5680","3.7500","204.8190"
"3.5880","3.7500","204.7949"
"3.6080","3.7500","204.7450"
"3.6280","3.7500","204.7058"
"3.6480","3.7500","204.6743"
"3.6680","3.7500","204.6559"
"3.6880","3.7500","204.6439"
"3.7080","3.7500","204.6242"
"3.7280","3.7500","204.5867"
"3.7480","3.7500","204.5795"
"3.7680","3.7500","204.5567"
"3.7880","3.7500","204.5259"
"3.8080","3.7500","204.5133"
"3.8280","3.7500","204.5081"
"3.8480","3.7500","204.4945"
"3.8680","3.7500","204.4760"
"3.8880","3.7500","204.4465"
"3.9080","3.7500","204.4158"
"3.9280","3.7500","204.4074"
"3.9480","3.7500","204.3911"
"3.9680","3.7500","204.3796"
"3.9880","3.7500","204.3625"
"4.0080","3.7500","204.3544"
"4.0280","3.7500","204.3372"
"4.0480","3.7500","204.3277"
"4.0680","3.7500","204.3187"
"4.0880","3.7500","204.2891"
"4.1080","3.7500","204.2720"
"4.1280","3.7500","204.2584"
"4.1480","3.7500","204.2493"
"4.1680","3.7500","204.2327"
"4.1880","3.7500","204.2438"
"4.2080","3.7500","204.2414"
"4.2280","3.7500","204.2247"
"4.2480","3.7500","204.2180"
"4.2680","3.7500","204.2144"
"4.2880","3.7500","204.1939"
"4.3080","3.7500","204.1815"
"4.3280","3.7500","204.1714"
"4.3480","3.7500","204.1726"
"4.3680","3.7500","204.1664"
"4.3880","3.7500","204.1678"
"4.4080","3.7500","204.1611"
"4.4280","3.7500","204.1460"
"4.4480","3.7500","204.1329"
"4.4680","3.7500","204.1192"
"4.4880","3.7500","204.1231"
"4.5080","3.7500","204.1098"
"4.5280","3.7500","204.1086"
"4.5480","3.7500","204.1006"
"4.5680","3.7500","204.0960"
"4.5880","3.7500","204.0804"
"4.6080","3.7500","204.0675"
"4.6280","3.7500","204.0722"
"4.6480","3.7500","204.0637"
"4.6680","3.7500","204.0787"
"4.6880","3.7500","204.0987"
"4.7080","3.7500","204.0835"
"4.7280","3.7500","204.0675"
"4.7480","3.7500","204.0583"
"4.7680","3.7500","204.0534"
"4.7880","3.7500","204.0459"
"4.8080","3.7500","204.0474"
"4.8280","3.7500","204.0260"
"4.8480","3.7500","204.0324"
"4.8680","3.7500","204.0435"
"4.8880","3.7500","204.0351"
"4.9080","3.7500","204.0336"
"4.9280","3.7500","204.0329"
"4.9480","3.7500","204.0299"
"4.9680","3.7500","204.0282"
"4.9880","3.7500","204.0179"
"5.0080","3.7500","204.0103"
"5.0280","3.7500","204.0284"
"5.0480","3.7500","204.0268"
"5.0680","3.7500","204.0334"
"5.0880","3.7500","204.0176"
"5.1080","3.7500","204.0008"
"5.1280","3.7500","203.9953"
"5.1480","3.7500","204.0016"
"5.1680","3.7500","204.0001"
"5.1880","3.7500","203.9957"
"5.2080","3.7500","203.9904"
"5.2280","3.7500","203.9934"
"5.2480","3.7500","203.9988"
"5.2680","3.7500","203.9810"
"5.2880","3.7500","203.9675"
"5.3080","3.7500","203.9587"
"5.3280","3.7500","203.9556"
"5.3480","3.7500","203.9831"
"5.3680","3.7500","203.9831"
"5.3880","3.7500","203.9817"
"5.4080","3.7500","203.9753"
"5.4280","3.7500","203.9658"
"5.4480","3.7500","203.9733"
"5.4680","3.7500","203.9795"
"5.4880","3.7500","203.9688"
"5.5080","3.7500","203.9555"
"5.5280","3.7500","203.9515"
"5.5480","3.7500","203.9547"
"5.5680","3.7500","203.9558"
"5.5880","3.7500","203.9489"
"5.6080","3.7500","203.9437"
"5.6280","3.7500","203.9426"
"5.6480","3.7500","203.9380"
"5.6680","3.7500","203.9341"
"5.6880","3.7500","203.9240"
"5.7080","3.7500","203.9281"
"5.7280","3.7500","203.9491"
"5.7480","3.7500","203.9256"
"5.7680","3.7500","203.9090"
"5.7880","3.7500","203.9168"
"5.8080","3.7500","203.9278"
"5.8280","3.7500","203.9283"
"5.8480","3.7500","203.9218"
"5.8680","3.7500","203.9229"
"5.8880","3.7500","203.9202"
"5.9080","3.7500","203.9201"
"5.9280","3.7500","203.9197"
"5.9480","3.7500","203.9063"
"5.9680","3.7500","203.9116"
