Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0057"
"0.0200","0.0017","0.0980"
"0.0400","0.0324","0.3083"
"0.0600","0.1141","0.3680"
"0.0800","0.2183","0.8107"
"0.1000","0.3225","1.8371"
"0.1200","0.4233","3.4049"
"0.1400","0.5224","5.6633"
"0.1600","0.6213","8.7287"
"0.1800","0.7205","12.5635"
"0.2000","0.8200","17.3196"
"0.2200","0.9195","22.8719"
"0.2400","1.0190","29.2122"
"0.2600","1.1184","36.1585"
"0.2800","1.2178","43.3567"
"0.3000","1.3173","50.6728"
"0.3200","1.4170","58.0186"
"0.3400","1.5169","65.3971"
"0.3600","1.6166","72.8566"
"0.3800","1.7163","80.2746"
"0.4000","1.8160","87.7515"
"0.4200","1.9157","95.2794"
"0.4400","2.0155","102.8373"
"0.4600","2.1155","110.5003"
"0.4800","2.2154","118.2289"
"0.5000","2.3153","126.0135"
"0.5200","2.4150","133.8958"
"0.5400","2.5148","141.8621"
"0.5600","2.6147","149.9888"
"0.5800","2.7146","158.2377"
"0.6000","2.8147","166.6027"
"0.6200","2.9147","175.1457"
"0.6400","3.0146","183.8299"
"0.6600","3.1145","192.7026"
"0.6800","3.2144","201.8215"
"0.7000","3.3144","211.1799"
"0.7200","3.4144","220.8210"
"0.7400","3.5144","230.7585"
"0.7600","3.6144","240.9893"
"0.7800","3.7143","251.5465"
"0.7880","3.7542","255.8689"
"0.7890","3.7592","256.4130"
"0.8090","3.8571","267.0926"
"0.8290","3.9197","272.1443"
"0.8490","3.9212","268.2890"
"0.8690","3.8951","261.1746"
"0.8890","3.8673","254.6504"
"0.9090","3.8426","249.2835"
"0.9290","3.8198","244.5525"
"0.9490","3.7973","240.1470"
"0.9690","3.7748","236.0082"
"0.9890","3.7522","232.0219"
"1.0090","3.7343","228.9750"
"1.0290","3.7280","227.5744"
"1.0490","3.7282","227.0206"
"1.0690","3.7300","226.7516"
"1.0890","3.7317","226.4251"
"1.1090","3.7331","226.0853"
"1.1290","3.7344","225.7744"
"1.1490","3.7357","225.4109"
"1.1690","3.7370","225.1440"
"1.1890","3.7382","224.8442"
"1.2090","3.7394","224.5410"
"1.2290","3.7405","224.2914"
"1.2490","3.7415","223.9786"
"1.2690","3.7423","223.6935"
"1.2890","3.7431","223.4192"
"1.3090","3.7437","223.1063"
"1.3290","3.7443","222.8548"
"1.3490","3.7449","222.5666"
"1.3690","3.7454","222.2781"
"1.3890","3.7458","222.0063"
"1.4090","3.7462","221.7387"
"1.4290","3.7466","221.4895"
"1.4490","3.7470","221.2212"
"1.4690","3.7473","220.9577"
"1.4890","3.7475","220.7244"
"1.5090","3.7478","220.4735"
"1.5290","3.7480","220.2555"
"1.5490","3.7482","220.0294"
"1.5690","3.7484","219.7949"
"1.5890","3.7486","219.5811"
"1.6090","3.7487","219.3380"
"1.6290","3.7488","219.1267"
"1.6490","3.7490","218.9269"
"1.6690","3.7491","218.7323"
"1.6890","3.7492","218.5653"
"1.7090","3.7493","218.3656"
"1.7290","3.7494","218.1698"
"1.7490","3.7494","218.0020"
"1.7690","3.7495","217.8135"
"1.7890","3.7496","217.6268"
"1.8090","3.7496","217.4633"
"1.8290","3.7497","217.2904"
"1.8490","3.7497","217.1401"
"1.8690","3.7497","216.9935"
"1.8890","3.7498","216.8452"
"1.9090","3.7498","216.6959"
"1.9290","3.7498","216.5387"
"1.9490","3.7499","216.3828"
"1.9690","3.7499","216.2430"
"1.9890","3.7499","216.1105"
"2.0090","3.7499","215.9707"
"2.0290","3.7499","215.8325"
"2.0490","3.7500","215.7199"
"2.0690","3.7500","215.5969"
"2.0890","3.7500","215.4816"
"2.1090","3.7500","215.3764"
"2.1290","3.7500","215.2755"
"2.1490","3.7500","215.1568"
"2.1690","3.7500","215.0437"
"2.1890","3.7500","214.9305"
"2.2090","3.7500","214.8319"
"2.2290","3.7500","214.7204"
"2.2490","3.7500","214.6256"
"2.2690","3.7500","214.5368"
"2.2890","3.7501","214.4366"
"2.3090","3.7501","214.3224"
"2.3290","3.7501","214.2369"
"2.3490","3.7501","214.1550"
"2.3690","3.7501","214.0618"
"2.3890","3.7501","213.9644"
"2.4090","3.7501","213.8692"
"2.4290","3.7501","213.7878"
"2.4490","3.7501","213.7206"
"2.4690","3.7501","213.6529"
"2.4890","3.7501","213.5778"
"2.5090","3.7501","213.4921"
"2.5290","3.7501","213.4088"
"2.5490","3.7501","213.3306"
"2.5690","3.7501","213.2649"
"2.5890","3.7501","213.2042"
"2.6090","3.7501","213.1393"
"2.6290","3.7501","213.0659"
"2.6490","3.7501","212.9873"
"2.6690","3.7501","212.9082"
"2.6890","3.7501","212.8456"
"2.7090","3.7501","212.7892"
"2.7290","3.7501","212.7369"
"2.7490","3.7501","212.6639"
"2.7690","3.7501","212.6003"
"2.7890","3.7501","212.5314"
"2.8090","3.7501","212.4705"
"2.8290","3.7501","212.4045"
"2.8490","3.7501","212.3345"
"2.8690","3.7501","212.2611"
"2.8890","3.7501","212.2118"
"2.9090","3.7501","212.1771"
"2.9290","3.7501","212.1322"
"2.9490","3.7501","212.0751"
"2.9690","3.7501","212.0166"
"2.9890","3.7501","211.9515"
"3.0090","3.7501","211.8921"
"3.0290","3.7501","211.8490"
"3.0490","3.7501","211.8040"
"3.0690","3.7501","211.7530"
"3.0890","3.7501","211.7109"
"3.1090","3.7501","211.6645"
"3.1290","3.7501","211.6044"
"3.1490","3.7501","211.5646"
"3.1690","3.7501","211.5222"
"3.1890","3.7501","211.4680"
"3.2090","3.7501","211.4285"
"3.2290","3.7501","211.3829"
"3.2490","3.7501","211.3532"
"3.2690","3.7501","211.3136"
"3.2890","3.7501","211.2771"
"3.3090","3.7501","211.2355"
"3.3290","3.7500","211.1875"
"3.3490","3.7500","211.1497"
"3.3690","3.7500","211.1161"
"3.3890","3.7500","211.0807"
"3.4090","3.7500","211.0291"
"3.4290","3.7500","210.9777"
"3.4490","3.7500","210.9703"
"3.4690","3.7500","210.9400"
"3.4890","3.7500","210.8946"
