Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0056"
"0.0200","0.0020","0.1187"
"0.0400","0.0344","0.3113"
"0.0600","0.1176","0.4439"
"0.0800","0.2219","1.0617"
"0.1000","0.3258","2.3169"
"0.1200","0.4265","4.0921"
"0.1400","0.5257","6.5481"
"0.1600","0.6246","9.7679"
"0.1800","0.7239","13.7477"
"0.2000","0.8233","18.6375"
"0.2200","0.9228","24.3614"
"0.2400","1.0222","30.8790"
"0.2600","1.1216","37.9139"
"0.2800","1.2211","45.0881"
"0.3000","1.3207","52.4156"
"0.3200","1.4205","59.7841"
"0.3400","1.5203","67.1479"
"0.3600","1.6200","74.5619"
"0.3800","1.7197","81.9411"
"0.4000","1.8194","89.3903"
"0.4200","1.9192","96.9148"
"0.4400","2.0190","104.4560"
"0.4600","2.1190","112.1096"
"0.4800","2.2189","119.8137"
"0.5000","2.3187","127.5791"
"0.5200","2.4184","135.4463"
"0.5400","2.5183","143.3820"
"0.5600","2.6182","151.4919"
"0.5800","2.7181","159.7329"
"0.6000","2.8181","168.1033"
"0.6200","2.9181","176.6417"
"0.6400","3.0180","185.3407"
"0.6600","3.1180","194.2356"
"0.6800","3.2179","203.3147"
"0.7000","3.3179","212.6328"
"0.7200","3.4179","222.2060"
"0.7400","3.5180","232.0430"
"0.7600","3.6179","242.1747"
"0.7800","3.7177","252.6043"
"0.7870","3.7526","256.3329"
"0.7880","3.7576","256.8697"
"0.8080","3.8556","267.3814"
"0.8280","3.9183","272.3164"
"0.8480","3.9203","268.4808"
"0.8680","3.8950","261.4568"
"0.8880","3.8674","254.9218"
"0.9080","3.8429","249.5212"
"0.9280","3.8203","244.8076"
"0.9480","3.7982","240.4320"
"0.9680","3.7760","236.3106"
"0.9880","3.7535","232.2749"
"1.0080","3.7353","229.1626"
"1.0280","3.7285","227.7163"
"1.0480","3.7285","227.0993"
"1.0680","3.7302","226.7888"
"1.0880","3.7318","226.4109"
"1.1080","3.7332","226.0323"
"1.1280","3.7344","225.7014"
"1.1480","3.7357","225.3176"
"1.1680","3.7371","225.0285"
"1.1880","3.7384","224.7379"
"1.2080","3.7396","224.4081"
"1.2280","3.7406","224.1155"
"1.2480","3.7415","223.7828"
"1.2680","3.7424","223.5031"
"1.2880","3.7431","223.2088"
"1.3080","3.7438","222.8938"
"1.3280","3.7444","222.6241"
"1.3480","3.7450","222.3243"
"1.3680","3.7455","222.0332"
"1.3880","3.7460","221.7777"
"1.4080","3.7464","221.4870"
"1.4280","3.7468","221.2382"
"1.4480","3.7471","220.9648"
"1.4680","3.7474","220.6968"
"1.4880","3.7477","220.4472"
"1.5080","3.7479","220.1814"
"1.5280","3.7481","219.9650"
"1.5480","3.7483","219.7255"
"1.5680","3.7485","219.4872"
"1.5880","3.7486","219.2745"
"1.6080","3.7488","219.0333"
"1.6280","3.7489","218.8213"
"1.6480","3.7490","218.6100"
"1.6680","3.7491","218.3804"
"1.6880","3.7492","218.1934"
"1.7080","3.7493","217.9977"
"1.7280","3.7494","217.8051"
"1.7480","3.7494","217.6242"
"1.7680","3.7495","217.4461"
"1.7880","3.7495","217.2618"
"1.8080","3.7496","217.0860"
"1.8280","3.7496","216.9148"
"1.8480","3.7497","216.7517"
"1.8680","3.7497","216.5935"
"1.8880","3.7498","216.4433"
"1.9080","3.7498","216.2961"
"1.9280","3.7498","216.1345"
"1.9480","3.7498","215.9739"
"1.9680","3.7499","215.8299"
"1.9880","3.7499","215.7100"
"2.0080","3.7499","215.5796"
"2.0280","3.7499","215.4407"
"2.0480","3.7499","215.3108"
"2.0680","3.7500","215.1865"
"2.0880","3.7500","215.0461"
"2.1080","3.7500","214.9354"
"2.1280","3.7500","214.8206"
"2.1480","3.7500","214.6971"
"2.1680","3.7500","214.5900"
"2.1880","3.7500","214.4747"
