Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0029"
"0.0200","0.0017","0.0179"
"0.0400","0.0323","0.1376"
"0.0570","0.0992","0.3906"
"0.0680","0.1543","0.6411"
"0.0770","0.2017","0.8966"
"0.0850","0.2439","1.1612"
"0.0920","0.2804","1.4209"
"0.0990","0.3166","1.7071"
"0.1050","0.3472","1.9727"
"0.1110","0.3775","2.2561"
"0.1170","0.4077","2.5562"
"0.1220","0.4327","2.8180"
"0.1270","0.4576","3.0891"
"0.1320","0.4824","3.3679"
"0.1370","0.5072","3.6532"
"0.1420","0.5319","3.9436"
"0.1470","0.5567","4.2380"
"0.1520","0.5814","4.5353"
"0.1570","0.6061","4.8344"
"0.1620","0.6309","5.1345"
"0.1670","0.6556","5.4353"
"0.1720","0.6804","5.7368"
"0.1770","0.7051","6.0392"
"0.1820","0.7299","6.3429"
"0.1870","0.7547","6.6477"
"0.1920","0.7796","6.9539"
"0.1970","0.8044","7.2612"
"0.2020","0.8293","7.5695"
"0.2070","0.8541","7.8786"
"0.2120","0.8790","8.1884"
"0.2170","0.9039","8.4987"
"0.2220","0.9288","8.8098"
"0.2270","0.9537","9.1219"
"0.2310","0.9736","9.3724"
"0.2350","0.9935","9.6238"
"0.2390","1.0134","9.8760"
"0.2430","1.0334","10.1291"
"0.2470","1.0533","10.3829"
"0.2510","1.0732","10.6374"
"0.2550","1.0931","10.8925"
"0.2590","1.1131","11.1479"
"0.2630","1.1330","11.4037"
"0.2670","1.1529","11.6597"
"0.2710","1.1728","11.9161"
"0.2750","1.1927","12.1731"
"0.2790","1.2126","12.4309"
"0.2830","1.2325","12.6896"
"0.2870","1.2524","12.9493"
"0.2910","1.2723","13.2098"
"0.2950","1.2922","13.4714"
"0.2990","1.3121","13.7338"
"0.3030","1.3321","13.9971"
"0.3070","1.3520","14.2612"
"0.3110","1.3719","14.5259"
"0.3150","1.3918","14.7912"
"0.3190","1.4117","15.0571"
"0.3230","1.4316","15.3235"
"0.3270","1.4516","15.5906"
"0.3310","1.4715","15.8585"
"0.3350","1.4914","16.1274"
"0.3390","1.5114","16.3974"
"0.3430","1.5313","16.6684"
"0.3470","1.5513","16.9406"
"0.3510","1.5713","17.2137"
"0.3550","1.5912","17.4877"
"0.3590","1.6112","17.7625"
"0.3630","1.6312","18.0378"
"0.3670","1.6511","18.3135"
"0.3710","1.6711","18.5897"
"0.3750","1.6911","18.8663"
"0.3790","1.7111","19.1434"
"0.3830","1.7310","19.4209"
"0.3870","1.7510","19.6991"
"0.3910","1.7710","19.9779"
"0.3950","1.7909","20.2572"
"0.3990","1.8109","20.5374"
"0.4030","1.8308","20.8182"
"0.4070","1.8508","21.0995"
"0.4110","1.8707","21.3813"
"0.4150","1.8907","21.6635"
"0.4190","1.9106","21.9459"
"0.4230","1.9305","22.2286"
"0.4270","1.9505","22.5116"
"0.4310","1.9704","22.7950"
"0.4350","1.9904","23.0790"
