Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0030"
"0.0200","0.0017","0.0172"
"0.0400","0.0320","0.1211"
"0.0590","0.1084","0.3781"
"0.0710","0.1698","0.6356"
"0.0810","0.2226","0.9060"
"0.0890","0.2645","1.1578"
"0.0970","0.3060","1.4398"
"0.1040","0.3417","1.7102"
"0.1110","0.3771","2.0008"
"0.1170","0.4071","2.2650"
"0.1230","0.4370","2.5425"
"0.1290","0.4668","2.8321"
"0.1340","0.4916","3.0821"
"0.1390","0.5163","3.3392"
"0.1440","0.5411","3.6026"
"0.1490","0.5658","3.8713"
"0.1540","0.5906","4.1446"
"0.1590","0.6153","4.4212"
"0.1640","0.6401","4.7007"
"0.1690","0.6649","4.9826"
"0.1740","0.6897","5.2668"
"0.1790","0.7146","5.5533"
"0.1840","0.7394","5.8418"
"0.1890","0.7643","6.1321"
"0.1940","0.7891","6.4237"
"0.1990","0.8140","6.7162"
"0.2040","0.8389","7.0092"
"0.2090","0.8638","7.3025"
"0.2140","0.8886","7.5961"
"0.2190","0.9135","7.8901"
"0.2240","0.9384","8.1849"
"0.2290","0.9632","8.4806"
"0.2340","0.9881","8.7773"
"0.2390","1.0130","9.0751"
"0.2440","1.0378","9.3741"
"0.2490","1.0627","9.6743"
"0.2540","1.0876","9.9754"
"0.2590","1.1124","10.2773"
"0.2640","1.1373","10.5798"
"0.2690","1.1622","10.8829"
"0.2740","1.1871","11.1868"
"0.2790","1.2120","11.4919"
"0.2840","1.2369","11.7983"
"0.2890","1.2618","12.1064"
"0.2940","1.2867","12.4160"
"0.2990","1.3116","12.7271"
"0.3040","1.3365","13.0393"
"0.3080","1.3565","13.2898"
"0.3120","1.3764","13.5407"
"0.3160","1.3964","13.7920"
"0.3200","1.4163","14.0435"
"0.3240","1.4362","14.2953"
"0.3280","1.4562","14.5475"
"0.3320","1.4761","14.8003"
"0.3360","1.4961","15.0539"
"0.3400","1.5160","15.3084"
"0.3440","1.5359","15.5638"
"0.3480","1.5559","15.8200"
"0.3520","1.5758","16.0771"
"0.3560","1.5957","16.3348"
"0.3600","1.6157","16.5930"
"0.3640","1.6356","16.8516"
"0.3680","1.6555","17.1107"
"0.3720","1.6754","17.3701"
"0.3760","1.6954","17.6300"
"0.3800","1.7153","17.8906"
"0.3840","1.7352","18.1519"
"0.3880","1.7552","18.4140"
"0.3920","1.7751","18.6771"
"0.3960","1.7951","18.9410"
"0.4000","1.8150","19.2057"
"0.4040","1.8350","19.4712"
"0.4080","1.8549","19.7375"
"0.4120","1.8749","20.0045"
"0.4160","1.8949","20.2722"
"0.4200","1.9148","20.5405"
"0.4240","1.9348","20.8093"
"0.4280","1.9548","21.0787"
"0.4320","1.9748","21.3488"
"0.4360","1.9948","21.6197"
"0.4400","2.0148","21.8915"
"0.4440","2.0348","22.1642"
"0.4480","2.0548","22.4377"
"0.4520","2.0748","22.7121"
"0.4560","2.0948","22.9873"
"0.4600","2.1147","23.2631"
"0.4640","2.1347","23.5396"
"0.4680","2.1547","23.8166"
"0.4720","2.1747","24.0941"
"0.4760","2.1946","24.3722"
"0.4800","2.2146","24.6510"
"0.4840","2.2346","24.9304"
"0.4880","2.2545","25.2106"
"0.4920","2.2745","25.4915"
"0.4960","2.2944","25.7731"
"0.5000","2.3144","26.0556"
"0.5040","2.3343","26.3390"
"0.5080","2.3543","26.6234"
"0.5120","2.3743","26.9085"
"0.5160","2.3942","27.1945"
"0.5200","2.4142","27.4810"
"0.5240","2.4342","27.7682"
"0.5280","2.4541","28.0561"
"0.5320","2.4741","28.3446"
"0.5360","2.4941","28.6341"
"0.5400","2.5141","28.9244"
"0.5440","2.5341","29.2159"
"0.5480","2.5541","29.5084"
"0.5520","2.5741","29.8020"
"0.5560","2.5941","30.0965"
"0.5600","2.6141","30.3918"
"0.5640","2.6341","30.6880"
"0.5680","2.6541","30.9849"
"0.5720","2.6741","31.2826"
"0.5760","2.6941","31.5813"
"0.5800","2.7141","31.8808"
"0.5840","2.7341","32.1811"
"0.5880","2.7540","32.4824"
"0.5920","2.7740","32.7846"
"0.5960","2.7940","33.0880"
"0.6000","2.8140","33.3925"
"0.6040","2.8339","33.6981"
"0.6080","2.8539","34.0048"
"0.6120","2.8738","34.3126"
"0.6160","2.8938","34.6213"
"0.6200","2.9138","34.9311"
"0.6240","2.9337","35.2418"
"0.6280","2.9537","35.5534"
"0.6320","2.9736","35.8661"
"0.6360","2.9936","36.1798"
"0.6400","3.0135","36.4948"
"0.6440","3.0335","36.8110"
"0.6480","3.0535","37.1285"
"0.6520","3.0735","37.4474"
"0.6560","3.0934","37.7676"
"0.6600","3.1134","38.0891"
"0.6640","3.1334","38.4119"
"0.6680","3.1534","38.7362"
"0.6720","3.1735","39.0618"
"0.6760","3.1935","39.3887"
"0.6800","3.2135","39.7170"
"0.6840","3.2335","40.0465"
"0.6880","3.2535","40.3775"
"0.6920","3.2736","40.7099"
"0.6950","3.2886","40.9602"
"0.6980","3.3036","41.2116"
"0.7010","3.3186","41.4639"
"0.7040","3.3336","41.7172"
"0.7070","3.3486","41.9716"
"0.7100","3.3636","42.2269"
"0.7130","3.3786","42.4831"
"0.7160","3.3936","42.7402"
"0.7190","3.4086","42.9981"
"0.7220","3.4236","43.2567"
"0.7250","3.4386","43.5161"
"0.7280","3.4536","43.7764"
"0.7310","3.4686","44.0374"
"0.7340","3.4836","44.2994"
"0.7370","3.4986","44.5622"
"0.7400","3.5135","44.8262"
"0.7430","3.5285","45.0911"
"0.7460","3.5435","45.3570"
"0.7490","3.5585","45.6238"
"0.7520","3.5735","45.8916"
"0.7550","3.5885","46.1605"
"0.7580","3.6035","46.4305"
"0.7610","3.6185","46.7014"
"0.7640","3.6335","46.9735"
"0.7670","3.6485","47.2467"
"0.7700","3.6635","47.5209"
"0.7730","3.6785","47.7964"
"0.7760","3.6934","48.0729"
"0.7790","3.7084","48.3507"
"0.7820","3.7234","48.6296"
"0.7850","3.7384","48.9099"
"0.7880","3.7534","49.1915"
"0.7890","3.7584","49.2856"
"0.7920","3.7734","49.5690"
"0.7950","3.7884","49.8537"
"0.7980","3.8034","50.1389"
"0.8010","3.8183","50.4224"
"0.8040","3.8330","50.7001"
"0.8070","3.8473","50.9665"
"0.8110","3.8654","51.2925"
"0.8150","3.8817","51.5712"
"0.8200","3.8990","51.8339"
"0.8400","3.9264","51.8492"
"0.8470","3.9231","51.5651"
"0.8530","3.9173","51.2661"
"0.8580","3.9112","50.9984"
"0.8630","3.9044","50.7255"
"0.8680","3.8974","50.4551"
"0.8730","3.8902","50.1921"
"0.8780","3.8832","49.9394"
"0.8840","3.8750","49.6513"
"0.8900","3.8670","49.3793"
"0.8960","3.8594","49.1223"
"0.9030","3.8508","48.8386"
"0.9100","3.8425","48.5686"
"0.9170","3.8344","48.3084"
"0.9240","3.8265","48.0553"
"0.9320","3.8175","47.7730"
"0.9400","3.8086","47.4973"
"0.9480","3.7997","47.2280"
"0.9560","3.7907","46.9644"
"0.9640","3.7817","46.7044"
"0.9720","3.7727","46.4456"
"0.9800","3.7636","46.1881"
"0.9880","3.7546","45.9355"
"0.9970","3.7450","45.6746"
"1.0090","3.7352","45.4115"
"1.0290","3.7284","45.2037"
"1.0490","3.7284","45.1358"
"1.0690","3.7301","45.0985"
"1.0890","3.7318","45.0490"
"1.1090","3.7331","44.9911"
"1.1290","3.7343","44.9365"
"1.1490","3.7355","44.8768"
"1.1690","3.7367","44.8252"
"1.1890","3.7379","44.7730"
"1.2090","3.7390","44.7187"
"1.2290","3.7400","44.6689"
"1.2490","3.7410","44.6157"
"1.2690","3.7419","44.5647"
"1.2890","3.7427","44.5148"
"1.3090","3.7434","44.4610"
"1.3290","3.7441","44.4125"
"1.3490","3.7447","44.3619"
"1.3690","3.7453","44.3120"
"1.3890","3.7458","44.2649"
