Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0040"
"0.0200","0.0017","0.0260"
"0.0400","0.0322","0.2806"
"0.0490","0.0636","0.5385"
"0.0560","0.0942","0.8017"
"0.0620","0.1234","1.0638"
"0.0680","0.1541","1.3530"
"0.0730","0.1803","1.6103"
"0.0780","0.2068","1.8792"
"0.0830","0.2331","2.1569"
"0.0880","0.2593","2.4409"
"0.0930","0.2853","2.7295"
"0.0980","0.3111","3.0214"
"0.1030","0.3367","3.3153"
"0.1080","0.3620","3.6103"
"0.1130","0.3872","3.9057"
"0.1180","0.4123","4.2011"
"0.1230","0.4372","4.4967"
"0.1280","0.4621","4.7927"
"0.1330","0.4869","5.0891"
"0.1380","0.5117","5.3862"
"0.1430","0.5364","5.6839"
"0.1480","0.5611","5.9820"
"0.1530","0.5859","6.2804"
"0.1580","0.6106","6.5790"
"0.1630","0.6354","6.8778"
"0.1680","0.6602","7.1771"
"0.1730","0.6849","7.4773"
"0.1780","0.7098","7.7787"
"0.1830","0.7346","8.0817"
"0.1880","0.7594","8.3862"
"0.1930","0.7842","8.6923"
"0.1980","0.8091","8.9998"
"0.2030","0.8340","9.3084"
"0.2080","0.8588","9.6180"
"0.2130","0.8837","9.9283"
"0.2180","0.9086","10.2393"
"0.2230","0.9335","10.5510"
"0.2270","0.9535","10.8012"
"0.2310","0.9734","11.0522"
"0.2350","0.9933","11.3040"
"0.2390","1.0133","11.5568"
"0.2430","1.0332","11.8105"
"0.2470","1.0531","12.0648"
"0.2510","1.0730","12.3197"
"0.2550","1.0930","12.5750"
"0.2590","1.1129","12.8308"
"0.2630","1.1328","13.0869"
"0.2670","1.1527","13.3433"
"0.2710","1.1726","13.6002"
"0.2750","1.1925","13.8576"
"0.2790","1.2124","14.1156"
"0.2830","1.2323","14.3743"
"0.2870","1.2522","14.6339"
"0.2910","1.2721","14.8943"
"0.2950","1.2920","15.1556"
"0.2990","1.3119","15.4177"
"0.3030","1.3318","15.6805"
"0.3070","1.3517","15.9439"
"0.3110","1.3716","16.2079"
"0.3150","1.3915","16.4723"
"0.3190","1.4115","16.7371"
"0.3230","1.4314","17.0024"
"0.3270","1.4513","17.2683"
"0.3310","1.4712","17.5349"
"0.3350","1.4912","17.8024"
"0.3390","1.5111","18.0707"
"0.3430","1.5311","18.3400"
"0.3470","1.5511","18.6102"
"0.3510","1.5710","18.8812"
"0.3550","1.5910","19.1528"
"0.3590","1.6109","19.4250"
"0.3630","1.6309","19.6975"
"0.3670","1.6509","19.9703"
"0.3710","1.6709","20.2432"
"0.3750","1.6908","20.5163"
"0.3790","1.7108","20.7897"
"0.3830","1.7307","21.0634"
"0.3870","1.7507","21.3376"
"0.3910","1.7706","21.6124"
"0.3950","1.7906","21.8879"
"0.3990","1.8105","22.1641"
"0.4030","1.8305","22.4409"
"0.4070","1.8504","22.7182"
"0.4110","1.8703","22.9958"
"0.4150","1.8903","23.2738"
"0.4190","1.9102","23.5521"
"0.4230","1.9301","23.8306"
"0.4270","1.9501","24.1097"
"0.4310","1.9700","24.3893"
"0.4350","1.9900","24.6696"
"0.4390","2.0099","24.9507"
"0.4430","2.0299","25.2327"
"0.4470","2.0499","25.5156"
"0.4510","2.0699","25.7994"
"0.4550","2.0898","26.0842"
"0.4590","2.1098","26.3698"
"0.4630","2.1298","26.6561"
"0.4670","2.1498","26.9431"
"0.4710","2.1698","27.2307"
"0.4750","2.1898","27.5189"
"0.4790","2.2098","27.8075"
"0.4830","2.2298","28.0967"
"0.4870","2.2498","28.3866"
"0.4910","2.2698","28.6771"
"0.4950","2.2898","28.9684"
"0.4990","2.3098","29.2605"
"0.5030","2.3298","29.5534"
"0.5070","2.3497","29.8471"
"0.5110","2.3697","30.1417"
"0.5150","2.3897","30.4369"
"0.5190","2.4096","30.7328"
"0.5230","2.4296","31.0292"
"0.5270","2.4496","31.3262"
"0.5310","2.4695","31.6237"
"0.5350","2.4895","31.9219"
"0.5390","2.5095","32.2209"
"0.5430","2.5294","32.5209"
"0.5470","2.5494","32.8217"
"0.5510","2.5693","33.1237"
"0.5550","2.5893","33.4267"
"0.5590","2.6092","33.7309"
"0.5630","2.6292","34.0361"
"0.5670","2.6492","34.3424"
"0.5710","2.6691","34.6497"
"0.5750","2.6891","34.9580"
"0.5790","2.7091","35.2675"
"0.5830","2.7291","35.5780"
"0.5870","2.7491","35.8899"
"0.5910","2.7691","36.2029"
"0.5950","2.7892","36.5172"
"0.5990","2.8092","36.8327"
"0.6030","2.8292","37.1495"
"0.6070","2.8492","37.4676"
"0.6110","2.8692","37.7870"
"0.6150","2.8892","38.1077"
"0.6190","2.9092","38.4297"
"0.6230","2.9292","38.7530"
"0.6270","2.9492","39.0774"
"0.6310","2.9692","39.4029"
"0.6350","2.9892","39.7295"
"0.6390","3.0091","40.0574"
"0.6430","3.0291","40.3867"
"0.6470","3.0491","40.7175"
"0.6510","3.0690","41.0499"
"0.6540","3.0840","41.3005"
"0.6570","3.0990","41.5519"
"0.6600","3.1140","41.8044"
"0.6630","3.1289","42.0578"
"0.6660","3.1439","42.3121"
"0.6690","3.1589","42.5674"
"0.6720","3.1739","42.8236"
"0.6750","3.1889","43.0807"
"0.6780","3.2038","43.3388"
"0.6810","3.2188","43.5978"
"0.6840","3.2338","43.8579"
"0.6870","3.2488","44.1190"
"0.6900","3.2638","44.3812"
"0.6930","3.2788","44.6446"
"0.6960","3.2938","44.9092"
"0.6990","3.3087","45.1749"
"0.7020","3.3237","45.4418"
"0.7050","3.3387","45.7099"
"0.7080","3.3537","45.9792"
"0.7110","3.3687","46.2497"
"0.7140","3.3837","46.5215"
"0.7170","3.3987","46.7945"
"0.7200","3.4137","47.0688"
"0.7230","3.4287","47.3442"
"0.7260","3.4438","47.6209"
"0.7290","3.4588","47.8988"
"0.7320","3.4738","48.1778"
"0.7350","3.4888","48.4580"
"0.7380","3.5038","48.7395"
"0.7410","3.5188","49.0222"
"0.7440","3.5338","49.3064"
"0.7470","3.5488","49.5918"
"0.7500","3.5639","49.8787"
"0.7530","3.5789","50.1670"
"0.7560","3.5939","50.4566"
"0.7590","3.6089","50.7476"
"0.7620","3.6239","51.0399"
"0.7650","3.6389","51.3336"
"0.7680","3.6539","51.6286"
"0.7710","3.6689","51.9249"
"0.7740","3.6839","52.2227"
"0.7770","3.6989","52.5218"
"0.7800","3.7139","52.8222"
"0.7830","3.7289","53.1240"
"0.7860","3.7439","53.4271"
"0.7880","3.7539","53.6299"
"0.7890","3.7588","53.7316"
"0.7920","3.7738","54.0376"
"0.7950","3.7888","54.3449"
"0.7980","3.8038","54.6525"
"0.8010","3.8186","54.9582"
"0.8040","3.8333","55.2575"
"0.8070","3.8476","55.5441"
"0.8100","3.8613","55.8106"
"0.8140","3.8781","56.1217"
"0.8190","3.8960","56.4182"
"0.8390","3.9263","56.4467"
"0.8450","3.9244","56.1775"
"0.8500","3.9204","55.9030"
"0.8550","3.9149","55.6026"
"0.8600","3.9085","55.2909"
"0.8640","3.9029","55.0405"
"0.8690","3.8958","54.7323"
"0.8740","3.8887","54.4341"
"0.8790","3.8816","54.1486"
"0.8840","3.8747","53.8767"
"0.8890","3.8681","53.6180"
"0.8950","3.8604","53.3239"
"0.9010","3.8529","53.0456"
"0.9070","3.8458","52.7805"
"0.9130","3.8388","52.5255"
"0.9200","3.8307","52.2375"
"0.9270","3.8228","51.9571"
"0.9340","3.8150","51.6829"
"0.9410","3.8072","51.4140"
"0.9480","3.7994","51.1504"
"0.9550","3.7916","50.8915"
"0.9620","3.7837","50.6361"
"0.9690","3.7758","50.3831"
"0.9760","3.7679","50.1316"
"0.9840","3.7589","49.8471"
"0.9920","3.7500","49.5748"
"1.0010","3.7412","49.3087"
"1.0140","3.7324","49.0475"
"1.0340","3.7281","48.8764"
"1.0540","3.7288","48.8180"
"1.0740","3.7306","48.7755"
"1.0940","3.7321","48.7155"
"1.1140","3.7335","48.6534"
"1.1340","3.7347","48.5933"
"1.1540","3.7361","48.5322"
"1.1740","3.7374","48.4784"
"1.1940","3.7387","48.4206"
"1.2140","3.7398","48.3624"
"1.2340","3.7408","48.3066"
"1.2540","3.7418","48.2464"
"1.2740","3.7426","48.1901"
"1.2940","3.7434","48.1322"
"1.3140","3.7441","48.0736"
"1.3340","3.7447","48.0195"
"1.3540","3.7453","47.9613"
"1.3740","3.7458","47.9057"
"1.3940","3.7462","47.8510"
"1.4140","3.7466","47.7946"
"1.4340","3.7469","47.7415"
"1.4540","3.7472","47.6872"
"1.4740","3.7475","47.6345"
"1.4940","3.7478","47.5835"
"1.5140","3.7480","47.5313"
"1.5340","3.7482","47.4824"
"1.5540","3.7484","47.4331"
"1.5740","3.7485","47.3844"
"1.5940","3.7487","47.3383"
"1.6140","3.7488","47.2914"
"1.6340","3.7489","47.2456"
"1.6540","3.7490","47.2014"
"1.6740","3.7491","47.1570"
"1.6940","3.7492","47.1145"
"1.7140","3.7493","47.0723"
"1.7340","3.7494","47.0304"
"1.7540","3.7495","46.9904"
"1.7740","3.7495","46.9501"
"1.7940","3.7496","46.9111"
"1.8140","3.7496","46.8725"
"1.8340","3.7497","46.8346"
"1.8540","3.7497","46.7976"
"1.8740","3.7497","46.7605"
"1.8940","3.7498","46.7248"
"1.9140","3.7498","46.6900"
"1.9340","3.7498","46.6548"
"1.9540","3.7499","46.6213"
"1.9740","3.7499","46.5879"
"1.9940","3.7499","46.5548"
"2.0140","3.7499","46.5231"
"2.0340","3.7499","46.4907"
"2.0540","3.7500","46.4597"
"2.0740","3.7500","46.4289"
"2.0940","3.7500","46.3980"
"2.1140","3.7500","46.3687"
"2.1340","3.7500","46.3391"
"2.1540","3.7500","46.3103"
"2.1740","3.7500","46.2822"
"2.1940","3.7500","46.2543"
"2.2140","3.7500","46.2269"
"2.2340","3.7500","46.1997"
"2.2540","3.7500","46.1734"
"2.2740","3.7500","46.1474"
"2.2940","3.7500","46.1214"
"2.3140","3.7501","46.0962"
"2.3340","3.7501","46.0712"
"2.3540","3.7501","46.0462"
"2.3740","3.7501","46.0221"
"2.3940","3.7501","45.9980"
"2.4140","3.7501","45.9744"
"2.4340","3.7501","45.9511"
"2.4540","3.7501","45.9284"
"2.4740","3.7501","45.9058"
"2.4940","3.7501","45.8836"
"2.5140","3.7501","45.8617"
"2.5340","3.7501","45.8400"
"2.5540","3.7501","45.8184"
"2.5740","3.7501","45.7974"
"2.5940","3.7501","45.7763"
"2.6140","3.7501","45.7558"
"2.6340","3.7501","45.7359"
"2.6540","3.7501","45.7164"
"2.6740","3.7501","45.6968"
"2.6940","3.7501","45.6776"
"2.7140","3.7501","45.6583"
"2.7340","3.7501","45.6397"
"2.7540","3.7501","45.6212"
"2.7740","3.7501","45.6029"
"2.7940","3.7501","45.5850"
"2.8140","3.7501","45.5672"
"2.8340","3.7501","45.5494"
"2.8540","3.7501","45.5322"
"2.8740","3.7501","45.5151"
"2.8940","3.7501","45.4981"
"2.9140","3.7501","45.4809"
"2.9340","3.7501","45.4646"
"2.9540","3.7501","45.4486"
"2.9740","3.7501","45.4322"
"2.9940","3.7501","45.4164"
"3.0140","3.7501","45.4006"
"3.0340","3.7501","45.3854"
"3.0540","3.7501","45.3704"
"3.0740","3.7501","45.3551"
"3.0940","3.7501","45.3399"
"3.1140","3.7501","45.3252"
"3.1340","3.7501","45.3108"
"3.1540","3.7501","45.2966"
"3.1740","3.7501","45.2825"
"3.1940","3.7501","45.2687"
"3.2140","3.7501","45.2546"
"3.2340","3.7501","45.2406"
"3.2540","3.7501","45.2273"
"3.2740","3.7500","45.2138"
"3.2940","3.7500","45.2009"
"3.3140","3.7500","45.1879"
