Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","-0.0034"
"0.0200","0.0019","0.1129"
"0.0400","0.0336","0.3036"
"0.0600","0.1161","0.3405"
"0.0800","0.2200","0.8220"
"0.1000","0.3240","1.8571"
"0.1200","0.4249","3.3222"
"0.1400","0.5242","5.3592"
"0.1600","0.6231","8.0483"
"0.1800","0.7222","11.3246"
"0.2000","0.8215","15.4194"
"0.2200","0.9211","20.2740"
"0.2400","1.0208","25.9286"
"0.2600","1.1203","32.3969"
"0.2800","1.2198","39.4927"
"0.3000","1.3192","47.2228"
"0.3200","1.4188","55.3988"
"0.3400","1.5186","63.7715"
"0.3600","1.6184","72.3235"
"0.3800","1.7182","80.8845"
"0.4000","1.8180","89.4513"
"0.4200","1.9177","98.0040"
"0.4400","2.0174","106.5023"
"0.4600","2.1173","115.0563"
"0.4800","2.2172","123.6221"
"0.5000","2.3171","132.2540"
"0.5200","2.4170","140.9710"
"0.5400","2.5169","149.7446"
"0.5600","2.6167","158.6474"
"0.5800","2.7166","167.7006"
"0.6000","2.8165","176.8668"
"0.6200","2.9165","186.2193"
"0.6400","3.0165","195.7021"
"0.6600","3.1164","205.3596"
"0.6800","3.2163","215.2498"
"0.7000","3.3162","225.3752"
"0.7200","3.4162","235.7642"
"0.7400","3.5162","246.4280"
"0.7600","3.6162","257.4078"
"0.7800","3.7162","268.7310"
"0.7870","3.7512","272.7749"
"0.7880","3.7562","273.3565"
"0.8080","3.8542","284.7170"
"0.8280","3.9170","289.9999"
"0.8480","3.9191","285.9342"
"0.8680","3.8937","278.6635"
"0.8880","3.8665","272.1448"
"0.9080","3.8424","266.8487"
"0.9280","3.8202","262.2296"
"0.9480","3.7985","257.9127"
"0.9680","3.7765","253.8244"
"0.9880","3.7543","249.8140"
"1.0080","3.7359","246.7130"
"1.0280","3.7287","245.3855"
"1.0480","3.7285","245.0345"
"1.0680","3.7302","244.9827"
"1.0880","3.7319","244.8576"
"1.1080","3.7332","244.7048"
"1.1280","3.7345","244.5963"
"1.1480","3.7358","244.4244"
"1.1680","3.7371","244.3215"
"1.1880","3.7383","244.2007"
"1.2080","3.7395","244.0486"
"1.2280","3.7405","243.9347"
"1.2480","3.7413","243.7555"
"1.2680","3.7422","243.6021"
"1.2880","3.7429","243.4624"
"1.3080","3.7436","243.2956"
"1.3280","3.7442","243.1688"
"1.3480","3.7448","243.0009"
"1.3680","3.7453","242.8493"
"1.3880","3.7458","242.7316"
"1.4080","3.7462","242.5615"
"1.4280","3.7466","242.4213"
"1.4480","3.7469","242.2648"
"1.4680","3.7472","242.0928"
"1.4880","3.7475","241.9481"
"1.5080","3.7478","241.8145"
"1.5280","3.7480","241.6853"
"1.5480","3.7482","241.5483"
"1.5680","3.7484","241.3948"
"1.5880","3.7485","241.2505"
"1.6080","3.7487","241.1104"
"1.6280","3.7488","240.9987"
"1.6480","3.7490","240.8793"
"1.6680","3.7491","240.7464"
"1.6880","3.7492","240.6184"
"1.7080","3.7493","240.4921"
"1.7280","3.7493","240.3798"
"1.7480","3.7494","240.2756"
"1.7680","3.7495","240.1547"
"1.7880","3.7495","240.0504"
"1.8080","3.7496","239.9403"
"1.8280","3.7496","239.8317"
"1.8480","3.7497","239.7046"
"1.8680","3.7497","239.5932"
"1.8880","3.7498","239.4989"
"1.9080","3.7498","239.4087"
"1.9280","3.7498","239.2954"
"1.9480","3.7499","239.1888"
"1.9680","3.7499","239.1098"
"1.9880","3.7499","239.0228"
"2.0080","3.7499","238.9360"
"2.0280","3.7499","238.8447"
"2.0480","3.7500","238.7580"
"2.0680","3.7500","238.6722"
"2.0880","3.7500","238.6023"
"2.1080","3.7500","238.5177"
"2.1280","3.7500","238.4347"
"2.1480","3.7500","238.3491"
"2.1680","3.7500","238.2754"
"2.1880","3.7500","238.1960"
"2.2080","3.7500","238.1303"
"2.2280","3.7500","238.0708"
"2.2480","3.7500","237.9942"
"2.2680","3.7500","237.9295"
"2.2880","3.7501","237.8528"
"2.3080","3.7501","237.7896"
"2.3280","3.7501","237.7210"
"2.3480","3.7501","237.6501"
"2.3680","3.7501","237.6048"
"2.3880","3.7501","237.5446"
"2.4080","3.7501","237.4819"
"2.4280","3.7501","237.4363"
"2.4480","3.7501","237.3728"
"2.4680","3.7501","237.3177"
"2.4880","3.7501","237.2576"
"2.5080","3.7501","237.2163"
"2.5280","3.7501","237.1570"
"2.5480","3.7501","237.0999"
"2.5680","3.7501","237.0542"
"2.5880","3.7501","237.0120"
"2.6080","3.7501","236.9617"
"2.6280","3.7501","236.9100"
"2.6480","3.7501","236.8724"
"2.6680","3.7501","236.8291"
"2.6880","3.7501","236.7957"
"2.7080","3.7501","236.7521"
"2.7280","3.7501","236.6985"
"2.7480","3.7501","236.6531"
