Time,Displacement,Force
(s),(mm),(N)
0,0,0.0052
0.02,0.002,0.109119786
0.04,0.0349,0.470431283
0.06,0.1184,1.147392999
0.08,0.2226,2.617668983
0.1,0.3264,5.210560864
0.12,0.4271,9.069570936
0.14,0.5263,13.99602697
0.16,0.6254,19.63223916
0.18,0.7247,25.6671796
0.2,0.8242,32.11952144
0.22,0.9236,38.8506298
0.24,1.023,45.43161905
0.26,1.1224,50.54010923
0.28,1.222,55.74054212
0.3,1.3217,61.77944742
0.32,1.4215,68.65837907
0.34,1.5211,75.83533243
0.36,1.6207,83.11262979
0.38,1.7204,90.48599821
0.4,1.8201,98.00265034
0.42,1.92,105.6156603
0.44,2.02,113.2564256
0.46,2.1199,120.9676918
0.48,2.2198,128.6812145
0.5,2.3195,136.449025
0.52,2.4193,144.3615655
0.54,2.5192,152.40063
0.56,2.6193,160.5870752
0.58,2.7192,168.8768544
0.6,2.8191,177.2739106
0.62,2.9189,185.8358008
0.64,3.0187,194.5807717
0.66,3.1186,203.5813994
0.68,3.2187,212.8472422
0.7,3.3187,222.3275347
0.72,3.4187,232.0517575
0.74,3.5187,242.0583437
0.76,3.6185,252.3871664
0.78,3.7185,263.098053
0.787,3.7534,266.9091246
0.788,3.7584,267.4265642
0.808,3.8566,278.1865734
0.828,3.9195,295.7766
0.848,3.9215,290.2003
0.868,3.8958,280.8986
0.888,3.8681,272.704
0.908,3.8434,266.0874
0.928,3.8205,260.3058
0.948,3.7981,254.9601
0.968,3.7756,249.9276
0.988,3.7532,245.0842
1.008,3.735,241.4114
1.028,3.7283,240.004
1.048,3.7282,239.7256
1.068,3.73,239.782
1.088,3.7316,239.7259
1.108,3.7329,239.6145
1.128,3.7342,239.5447
1.148,3.7355,239.4447
1.168,3.7368,239.3938
1.188,3.7381,239.3332
1.208,3.7393,239.2252
1.228,3.7403,239.1664
1.248,3.7413,239.0604
1.268,3.7422,238.9452
1.288,3.7431,238.8512
1.308,3.7438,238.7092
1.328,3.7444,238.6006
1.348,3.745,238.4724
1.368,3.7455,238.3249
1.388,3.746,238.2215
1.408,3.7464,238.0696
1.428,3.7468,237.9052
1.448,3.7471,237.7744
1.468,3.7474,237.6263
1.488,3.7477,237.506
1.508,3.7479,237.3692
1.528,3.7481,237.2212
1.548,3.7483,237.0859
1.568,3.7485,236.9472
1.588,3.7486,236.8285
1.608,3.7488,236.6988
1.628,3.7489,236.5575
1.648,3.749,236.4427
1.668,3.7491,236.3103
1.688,3.7492,236.1855
1.708,3.7493,236.0798
1.728,3.7494,235.9483
1.748,3.7495,235.8231
1.768,3.7495,235.7214
1.788,3.7496,235.5946
1.808,3.7496,235.4927
1.828,3.7497,235.3878
1.848,3.7497,235.2591
1.868,3.7498,235.1671
1.888,3.7498,235.0515
1.908,3.7498,234.9501
1.928,3.7499,234.8609
1.948,3.7499,234.7814
1.968,3.7499,234.678
1.988,3.7499,234.5821
2.008,3.7499,234.4983
2.028,3.75,234.3973
2.048,3.75,234.3074
2.068,3.75,234.2229
2.088,3.75,234.1289
2.108,3.75,234.0338
2.128,3.75,233.9425
2.148,3.75,233.8676
2.168,3.75,233.8055
2.188,3.75,233.7307
2.208,3.75,233.656
2.228,3.75,233.5778
2.248,3.7501,233.4771
2.268,3.7501,233.4109
2.288,3.7501,233.3443
2.308,3.7501,233.2799
2.328,3.7501,233.2231
2.348,3.7501,233.1483
2.368,3.7501,233.0769
2.388,3.7501,233.0187
2.408,3.7501,232.9438
2.428,3.7501,232.8593
2.448,3.7501,232.7948
2.468,3.7501,232.7487
2.488,3.7501,232.6926
2.508,3.7501,232.6335
2.528,3.7501,232.5819
2.548,3.7501,232.5091
2.568,3.7501,232.4523
2.588,3.7501,232.401
2.608,3.7501,232.3443
2.628,3.7501,232.2899
2.648,3.7501,232.2351
2.668,3.7501,232.1805
2.688,3.7501,232.1414
2.708,3.7501,232.0845
2.728,3.7501,232.0374
2.748,3.7501,231.9858
2.768,3.7501,231.9297
2.788,3.7501,231.8913
2.808,3.7501,231.8524
2.828,3.7501,231.8005
2.848,3.7501,231.7532
2.868,3.7501,231.7092
2.888,3.7501,231.6609
2.908,3.7501,231.6177
2.928,3.7501,231.5916
2.948,3.7501,231.5601
2.968,3.7501,231.4992
2.988,3.7501,231.4542
3.008,3.7501,231.4084
3.028,3.7501,231.3656
3.048,3.7501,231.3334
3.068,3.7501,231.2899
3.088,3.7501,231.2422
3.108,3.7501,231.2065
3.128,3.7501,231.1852
3.148,3.7501,231.1556
3.168,3.7501,231.1166
3.188,3.7501,231.0621
3.208,3.7501,231.0168
3.228,3.75,230.9817
3.248,3.75,230.9467
3.268,3.75,230.9282
3.288,3.75,230.8953
3.308,3.75,230.8664
3.328,3.75,230.8283
3.348,3.75,230.8009
3.368,3.75,230.7739
3.388,3.75,230.7324
3.408,3.75,230.7094
3.428,3.75,230.6653
3.448,3.75,230.631
3.468,3.75,230.6226
3.488,3.75,230.5982
3.508,3.75,230.5586
3.528,3.75,230.5243
3.548,3.75,230.5003
3.568,3.75,230.4667
3.588,3.75,230.4279
3.608,3.75,230.4055
3.628,3.75,230.3845
3.648,3.75,230.3449
3.668,3.75,230.327
3.688,3.75,230.3124
3.708,3.75,230.2754
3.728,3.75,230.2575
3.748,3.75,230.2449
3.768,3.75,230.2
3.788,3.75,230.1687
3.808,3.75,230.1481
3.828,3.75,230.1373
3.848,3.75,230.1194
3.868,3.75,230.0756
3.888,3.75,230.0497
3.908,3.75,230.0261
3.928,3.75,230.0137
3.948,3.75,229.9951
3.968,3.75,229.9854
3.988,3.75,229.9573
4.008,3.75,229.9218
4.028,3.75,229.8944
4.048,3.75,229.8813
4.068,3.75,229.8755
4.088,3.75,229.8524
4.108,3.75,229.8334
4.128,3.75,229.8086
4.148,3.75,229.7968
4.168,3.75,229.7681
4.188,3.75,229.7357
4.208,3.75,229.7302
4.228,3.75,229.715
4.248,3.75,229.691
4.268,3.75,229.6753
4.288,3.75,229.6676
4.308,3.75,229.6411
4.328,3.75,229.6209
4.348,3.75,229.5925
4.368,3.75,229.59
4.388,3.75,229.5818
4.408,3.75,229.5674
4.428,3.75,229.5419
4.448,3.75,229.5212
4.468,3.75,229.4999
4.488,3.75,229.5098
4.508,3.75,229.4636
4.528,3.75,229.4323
4.548,3.75,229.4352
4.568,3.75,229.414
4.588,3.75,229.406
4.608,3.75,229.3969
4.628,3.75,229.365
4.648,3.75,229.3516
4.668,3.75,229.335
4.688,3.75,229.3139
4.708,3.75,229.2948
4.728,3.75,229.2743
4.748,3.75,229.2817
4.768,3.75,229.2713
4.788,3.75,229.2567
4.808,3.75,229.2406
4.828,3.75,229.228
4.848,3.75,229.2099
4.868,3.75,229.1833
4.888,3.75,229.178
4.908,3.75,229.1667
4.928,3.75,229.1596
4.948,3.75,229.1523
4.968,3.75,229.1464
4.988,3.75,229.1154
5.008,3.75,229.0938
5.028,3.75,229.0855
5.048,3.75,229.0791
5.068,3.75,229.066
5.088,3.75,229.0759
5.108,3.75,229.0651
5.128,3.75,229.0388
5.148,3.75,229.0017
5.168,3.75,229.0033
5.188,3.75,229.0006
5.208,3.75,228.986
5.228,3.75,228.9681
5.248,3.75,228.948
5.268,3.75,228.9391
5.288,3.75,228.9403
5.308,3.75,228.9337
5.328,3.75,228.9178
5.348,3.75,228.9141
5.368,3.75,228.919
5.388,3.75,228.9034
5.408,3.75,228.8835
5.428,3.75,228.8687
5.448,3.75,228.844
5.468,3.75,228.8543
5.488,3.75,228.8485
5.508,3.75,228.8221
5.528,3.75,228.8104
5.548,3.75,228.8078
5.568,3.75,228.7981
5.588,3.75,228.781
5.608,3.75,228.7614
5.628,3.75,228.7533
5.648,3.75,228.7423
5.668,3.75,228.7289
5.688,3.75,228.7305
5.708,3.75,228.7311
5.728,3.75,228.7279
5.748,3.75,228.7132
5.768,3.75,228.6884
5.788,3.75,228.6738
5.808,3.75,228.6756
5.828,3.75,228.6719
5.848,3.75,228.6629
5.868,3.75,228.6572
5.888,3.75,228.6546
5.908,3.75,228.6466
5.928,3.75,228.6147
5.948,3.75,228.6045
5.968,3.75,228.6016
5.988,3.75,228.6065
6.008,3.75,228.6069
6.028,3.75,228.5788
6.048,3.75,228.5691
6.068,3.75,228.5655
6.088,3.75,228.5588
6.108,3.75,228.5574
6.128,3.75,228.5527
6.148,3.75,228.5461
6.168,3.75,228.5357
6.188,3.75,228.5188
6.208,3.75,228.5204
6.228,3.75,228.52
6.248,3.75,228.502
6.268,3.75,228.4914
6.288,3.75,228.487
6.308,3.75,228.4954
6.328,3.75,228.4787
6.348,3.75,228.4776
6.368,3.75,228.4673
6.388,3.75,228.4612
6.408,3.75,228.4535
6.428,3.75,228.454
6.448,3.75,228.4432
6.468,3.75,228.4221
6.488,3.75,228.4149
6.508,3.75,228.4048
6.528,3.75,228.406
6.548,3.75,228.3968
6.568,3.75,228.3807
6.588,3.75,228.3684
6.608,3.75,228.3717
6.628,3.75,228.3745
6.648,3.75,228.3507
6.668,3.75,228.3358
6.688,3.75,228.3451
6.708,3.75,228.3378
6.728,3.75,228.3383
6.748,3.75,228.3324
6.768,3.75,228.3341
6.788,3.75,228.3365
6.808,3.75,228.335
6.828,3.75,228.314
6.848,3.75,228.2764
6.868,3.75,228.2708
6.888,3.75,228.2869
6.908,3.75,228.2916
6.928,3.75,228.2714
6.948,3.75,228.2687
6.968,3.75,228.2704
6.988,3.75,228.2432
7.008,3.75,228.2429
7.028,3.75,228.2493
7.048,3.75,228.2351
7.068,3.75,228.2259
7.088,3.75,228.2291
7.108,3.75,228.2385
7.128,3.75,228.2253
7.148,3.75,228.2187
7.168,3.75,228.2153
7.188,3.75,228.2227
7.208,3.75,228.2068
7.228,3.75,228.1771
7.248,3.75,228.1745
7.268,3.75,228.1833
7.288,3.75,228.1824
7.308,3.75,228.1711
7.328,3.75,228.1521
7.348,3.75,228.1487
7.368,3.75,228.1427
7.388,3.75,228.1364
7.408,3.75,228.1554
7.428,3.75,228.1541
7.448,3.75,228.1445
7.468,3.75,228.1301
7.488,3.75,228.1229
7.508,3.75,228.1017
7.528,3.75,228.1071
7.548,3.75,228.1163
7.568,3.75,228.1104
7.588,3.75,228.1167
7.608,3.75,228.1068
7.628,3.75,228.0944
7.648,3.75,228.0839
7.668,3.75,228.0894
7.688,3.75,228.066
7.708,3.75,228.0754
7.728,3.75,228.0772
7.748,3.75,228.0683
7.768,3.75,228.0467
7.788,3.75,228.0427
7.808,3.75,228.0477
7.828,3.75,228.0484
7.848,3.75,228.0405
7.868,3.75,228.0235
7.888,3.75,228.0182
7.908,3.75,228.0113
7.928,3.75,228.0306
7.948,3.75,228.0359
7.968,3.75,228.0147
7.988,3.75,228.0084
8.008,3.75,227.9999
8.028,3.75,227.9999
8.048,3.75,228.0061
8.068,3.75,227.9883
8.088,3.75,227.9918
8.108,3.75,227.9831
8.128,3.75,227.9818
8.148,3.75,227.9728
8.168,3.75,227.9666
8.188,3.75,227.9543
8.208,3.75,227.9557
8.228,3.75,227.9521
8.248,3.75,227.9481
8.268,3.75,227.9513
8.288,3.75,227.9467
8.308,3.75,227.9303
8.328,3.75,227.9336
8.348,3.75,227.9316
8.368,3.75,227.9224
8.388,3.75,227.9139
8.408,3.75,227.9178
8.428,3.75,227.9061
8.448,3.75,227.9148
8.468,3.75,227.9026
8.488,3.75,227.8868
8.508,3.75,227.8784
8.528,3.75,227.8875
8.548,3.75,227.8789
8.568,3.75,227.8603
8.588,3.75,227.8678
8.608,3.75,227.8783
8.628,3.75,227.8788
8.648,3.75,227.8591
8.668,3.75,227.8515
8.688,3.75,227.864
8.708,3.75,227.8698
8.728,3.75,227.8754
8.748,3.75,227.8566
8.768,3.75,227.8461
8.788,3.75,227.8542
8.808,3.75,227.8541
8.828,3.75,227.841
8.848,3.75,227.8275
8.868,3.75,227.8238
8.888,3.75,227.8053
8.908,3.75,227.8092
8.928,3.75,227.805
8.948,3.75,227.8162
8.968,3.75,227.827
8.988,3.75,227.8328
9.008,3.75,227.8399
9.028,3.75,227.8253
9.048,3.75,227.7915
9.068,3.75,227.78
9.088,3.75,227.7832
9.108,3.75,227.7927
9.128,3.75,227.8015
9.148,3.75,227.7992
9.168,3.75,227.7901
9.188,3.75,227.7767
9.208,3.75,227.7702
9.228,3.75,227.7693
9.248,3.75,227.7691
9.268,3.75,227.7508
9.288,3.75,227.7504
9.308,3.75,227.747
9.328,3.75,227.7476
9.348,3.75,227.7377
9.368,3.75,227.7372
9.388,3.75,227.7329
9.408,3.75,227.7437
9.428,3.75,227.7405
9.448,3.75,227.7242
9.468,3.75,227.712
9.488,3.75,227.7065
9.508,3.75,227.7211
9.528,3.75,227.7303
9.548,3.75,227.7296
9.568,3.75,227.7064
9.588,3.75,227.6941
9.608,3.75,227.7026
9.628,3.75,227.6931
9.648,3.75,227.6978
9.668,3.75,227.7003
9.688,3.75,227.6958
9.708,3.75,227.6921
9.728,3.75,227.6981
9.748,3.75,227.711
9.768,3.75,227.7066
9.788,3.75,227.6987
9.808,3.75,227.6813
9.828,3.75,227.6679
9.848,3.75,227.6492
9.868,3.75,227.6488
9.888,3.75,227.6538
9.908,3.75,227.6681
9.928,3.75,227.6666
9.948,3.75,227.6463
9.968,3.75,227.6587
9.988,3.75,227.655
10.008,3.75,227.6484
10.028,3.75,227.6442
10.048,3.75,227.6336
10.068,3.75,227.6275
10.088,3.75,227.6309
10.108,3.75,227.6248
10.128,3.75,227.6268
10.148,3.75,227.6151
10.168,3.75,227.6172
10.188,3.75,227.6214
10.208,3.75,227.6186
10.228,3.75,227.6333
10.248,3.75,227.6222
10.268,3.75,227.6127
10.288,3.75,227.6142
10.308,3.75,227.6343
10.328,3.75,227.6092
10.348,3.75,227.6084
10.368,3.75,227.5941
10.388,3.75,227.6077
10.408,3.75,227.5882
10.428,3.75,227.5706
10.448,3.75,227.5718
10.468,3.75,227.5775
10.488,3.75,227.5863
10.508,3.75,227.5848
10.528,3.75,227.5767
10.548,3.75,227.5729
10.568,3.75,227.5682
10.588,3.75,227.5628
10.608,3.75,227.56
10.628,3.75,227.5605
10.648,3.75,227.5525
10.668,3.75,227.5484
10.688,3.75,227.5434
10.708,3.75,227.5436
10.728,3.75,227.5623
10.748,3.75,227.5678
10.768,3.75,227.5667
10.788,3.75,227.5545
10.808,3.75,227.5377
10.828,3.75,227.5394
10.848,3.75,227.544
10.868,3.75,227.5314
10.888,3.75,227.5199
10.908,3.75,227.53
10.928,3.75,227.5351
10.948,3.75,227.5129
10.968,3.75,227.511
10.988,3.75,227.5157
11.008,3.75,227.5125
11.028,3.75,227.5167
11.048,3.75,227.5082
11.068,3.75,227.5168
11.088,3.75,227.5249
11.108,3.75,227.4981
11.128,3.75,227.4975
11.148,3.75,227.4986
11.168,3.75,227.4884
11.188,3.75,227.4905
11.208,3.75,227.4993
11.228,3.75,227.4854
11.248,3.75,227.4714
11.268,3.75,227.4784
11.288,3.75,227.5022
11.308,3.75,227.4856
11.328,3.75,227.4836
11.348,3.75,227.4818
11.368,3.75,227.4838
11.388,3.75,227.4758
11.408,3.75,227.4686
11.428,3.75,227.4522
11.448,3.75,227.4433
11.468,3.75,227.4462
11.488,3.75,227.4536
11.508,3.75,227.4726
11.528,3.75,227.4677
11.548,3.75,227.4653
11.568,3.75,227.4545
11.588,3.75,227.4489
11.608,3.75,227.4398
11.628,3.75,227.433
11.648,3.75,227.4281
11.668,3.75,227.433
11.688,3.75,227.4286
11.708,3.75,227.4387
11.728,3.75,227.4446
11.748,3.75,227.4427
11.768,3.75,227.4298
11.788,3.75,227.4232
11.808,3.75,227.4292
11.828,3.75,227.4387
11.848,3.75,227.4351
11.868,3.75,227.4371
11.888,3.75,227.4205
11.908,3.75,227.4181
11.928,3.75,227.4183
11.948,3.75,227.4158
11.968,3.75,227.4078
11.988,3.75,227.4159
12.008,3.75,227.4098
12.028,3.75,227.4082
12.048,3.75,227.399
12.068,3.75,227.4081
12.088,3.75,227.3835
12.108,3.75,227.3708
12.128,3.75,227.3859
12.148,3.75,227.3911
12.168,3.75,227.3825
12.188,3.75,227.3718
12.208,3.75,227.3751
12.228,3.75,227.3785
12.248,3.75,227.3822
12.268,3.75,227.3759
12.288,3.75,227.383
12.308,3.75,227.3816
12.328,3.75,227.3754
12.348,3.75,227.3766
12.368,3.75,227.3677
12.388,3.75,227.3693
12.408,3.75,227.3581
12.428,3.75,227.3549
12.448,3.75,227.3596
12.468,3.75,227.3596
12.488,3.75,227.3517
12.508,3.75,227.3524
12.528,3.75,227.3319
12.548,3.75,227.3279
12.568,3.75,227.3417
12.588,3.75,227.3462
12.608,3.75,227.346
12.628,3.75,227.3306
12.648,3.75,227.3284
12.668,3.75,227.3356
12.688,3.75,227.3386
12.708,3.75,227.3271
12.728,3.75,227.3134
12.748,3.75,227.2993
12.768,3.75,227.3117
12.788,3.75,227.3237
12.808,3.75,227.3293
12.828,3.75,227.3284
12.848,3.75,227.3258
12.868,3.75,227.3296
12.888,3.75,227.3318
12.908,3.75,227.3309
12.928,3.75,227.333
12.948,3.75,227.3157
12.968,3.75,227.3238
12.988,3.75,227.3113
13.008,3.75,227.2965
13.028,3.75,227.2952
13.048,3.75,227.2983
13.068,3.75,227.3018
13.088,3.75,227.2982
13.108,3.75,227.2988
13.128,3.75,227.307
13.148,3.75,227.3169
13.168,3.75,227.318
13.188,3.75,227.3018
13.208,3.75,227.2869
13.228,3.75,227.2987
13.248,3.75,227.2956
13.268,3.75,227.2826
13.288,3.75,227.2957
13.308,3.75,227.2996
13.328,3.75,227.2935
13.348,3.75,227.282
13.368,3.75,227.2723
13.388,3.75,227.2604
13.408,3.75,227.2773
13.428,3.75,227.2664
13.448,3.75,227.2708
13.468,3.75,227.2663
13.488,3.75,227.2552
13.508,3.75,227.2581
13.528,3.75,227.2632
13.548,3.75,227.2629
13.568,3.75,227.2613
13.588,3.75,227.2562
13.608,3.75,227.2507
13.628,3.75,227.2472
13.648,3.75,227.2452
13.668,3.75,227.2703
13.688,3.75,227.2595
13.708,3.75,227.2396
13.728,3.75,227.2325
13.748,3.75,227.2421
13.768,3.75,227.2435
13.788,3.75,227.2271
13.808,3.75,227.2271
13.828,3.75,227.2276
13.848,3.75,227.2342
13.868,3.75,227.2336
13.888,3.75,227.2253
13.908,3.75,227.2202
13.928,3.75,227.2262
13.948,3.75,227.2241
13.968,3.75,227.2232
13.988,3.75,227.223
14.008,3.75,227.215
14.028,3.75,227.2237
14.048,3.75,227.2347
14.068,3.75,227.2304
14.088,3.75,227.2183
14.108,3.75,227.2196
14.128,3.75,227.216
14.148,3.75,227.2085
14.168,3.75,227.2228
14.188,3.75,227.2306
14.208,3.75,227.2168
14.228,3.75,227.2032
14.248,3.75,227.206
14.268,3.75,227.1899
14.288,3.75,227.1897
14.308,3.75,227.2033
14.328,3.75,227.2112
14.348,3.75,227.2096
14.368,3.75,227.2019
14.388,3.75,227.1868
14.408,3.75,227.1752
14.428,3.75,227.1779
14.448,3.75,227.1862
14.468,3.75,227.1859
14.488,3.75,227.1891
14.508,3.75,227.1997
14.528,3.75,227.1918
14.548,3.75,227.1755
14.568,3.75,227.1794
14.588,3.75,227.1908
14.608,3.75,227.1747
14.628,3.75,227.1578
14.648,3.75,227.1606
14.668,3.75,227.1652
14.688,3.75,227.1631
14.708,3.75,227.1576
14.728,3.75,227.1671
14.748,3.75,227.1773
14.768,3.75,227.1697
14.788,3.75,227.1352
14.808,3.75,227.1408
14.828,3.75,227.1437
14.848,3.75,227.1469
14.868,3.75,227.1349
14.888,3.75,227.1411
14.908,3.75,227.1638
14.928,3.75,227.1681
14.948,3.75,227.1688
14.968,3.75,227.1595
14.988,3.75,227.1492
15.008,3.75,227.1515
15.028,3.75,227.1432
15.048,3.75,227.1411
15.068,3.75,227.1372
15.088,3.75,227.1427
15.108,3.75,227.1446
15.128,3.75,227.1521
15.148,3.75,227.1485
15.168,3.75,227.1306
15.188,3.75,227.12
15.208,3.75,227.1219
15.228,3.75,227.1161
15.248,3.75,227.1191
15.268,3.75,227.1116
15.288,3.75,227.1096
15.308,3.75,227.1194
15.328,3.75,227.1271
15.348,3.75,227.1311
15.368,3.75,227.1353
15.388,3.75,227.1289
15.408,3.75,227.1216
15.428,3.75,227.1224
15.448,3.75,227.1165
15.468,3.75,227.1281
15.488,3.75,227.1357
15.508,3.75,227.1286
15.528,3.75,227.1197
15.548,3.75,227.1194
15.568,3.75,227.1139
15.588,3.75,227.1085
15.608,3.75,227.0854
15.628,3.75,227.0894
15.648,3.75,227.0837
15.668,3.75,227.0865
15.688,3.75,227.103
15.708,3.75,227.0964
15.728,3.75,227.0958
15.748,3.75,227.1042
15.768,3.75,227.1024
15.788,3.75,227.1071
15.808,3.75,227.106
15.828,3.75,227.0893
15.848,3.75,227.0788
15.868,3.75,227.0757
15.888,3.75,227.0713
15.908,3.75,227.0663
15.928,3.75,227.0667
15.948,3.75,227.0712
15.968,3.75,227.0693
15.988,3.75,227.0781
16.008,3.75,227.0747
16.028,3.75,227.0761
16.048,3.75,227.082
16.068,3.75,227.0831
16.088,3.75,227.0662
16.108,3.75,227.0609
16.128,3.75,227.0586
16.148,3.75,227.0737
16.168,3.75,227.0821
16.188,3.75,227.0739
16.208,3.75,227.0651
16.228,3.75,227.0565
16.248,3.75,227.0593
16.268,3.75,227.0511
16.288,3.75,227.0311
16.308,3.75,227.055
16.328,3.75,227.0634
16.348,3.75,227.0537
16.368,3.75,227.0539
16.388,3.75,227.0653
16.408,3.75,227.0593
16.428,3.75,227.0496
16.448,3.75,227.0436
16.468,3.75,227.0471
16.488,3.75,227.0534
16.508,3.75,227.062
16.528,3.75,227.0644
16.548,3.75,227.0586
16.568,3.75,227.0523
16.588,3.75,227.0445
16.608,3.75,227.0461
16.628,3.75,227.0391
16.648,3.75,227.0201
16.668,3.75,227.0042
16.688,3.75,227.0038
16.708,3.75,227.0089
16.728,3.75,227.0241
16.748,3.75,227.0349
16.768,3.75,227.0391
16.788,3.75,227.0331
16.808,3.75,227.0129
16.828,3.75,227.0124
16.848,3.75,227.0371
16.868,3.75,227.0413
16.888,3.75,227.016
16.908,3.75,227.009
16.928,3.75,227.0078
16.948,3.75,227.0222
16.968,3.75,227.0253
16.988,3.75,226.9963
17.008,3.75,227.0017
17.028,3.75,227.0132
17.048,3.75,227.0149
17.068,3.75,227.0258
17.088,3.75,227.0185
17.108,3.75,226.9998
17.128,3.75,226.9945
17.148,3.75,226.9898
17.168,3.75,226.9929
17.188,3.75,227.0015
17.208,3.75,227.0071
17.228,3.75,226.9968
17.248,3.75,226.9811
17.268,3.75,226.9835
17.288,3.75,226.9893
17.308,3.75,226.9837
17.328,3.75,226.9717
17.348,3.75,226.9722
17.368,3.75,226.9837
17.388,3.75,226.993
17.408,3.75,226.9937
17.428,3.75,226.9818
17.448,3.75,226.9879
17.468,3.75,227.0031
17.488,3.75,226.9995
17.508,3.75,226.9797
17.528,3.75,226.9756
17.548,3.75,226.9837
17.568,3.75,226.9741
17.588,3.75,226.9726
17.608,3.75,226.9604
17.628,3.75,226.9481
17.648,3.75,226.9562
17.668,3.75,226.962
17.688,3.75,226.9689
17.708,3.75,226.9651
17.728,3.75,226.9701
17.748,3.75,226.9836
17.768,3.75,226.9745
17.788,3.75,226.9542
17.808,3.75,226.9558
17.828,3.75,226.9558
17.848,3.75,226.9677
17.868,3.75,226.9884
17.888,3.75,226.9695
17.908,3.75,226.9584
17.928,3.75,226.9542
17.948,3.75,226.9633
17.968,3.75,226.9763
17.988,3.75,226.9808
18.008,3.75,226.9681
18.028,3.75,226.9654
18.048,3.75,226.955
18.068,3.75,226.9549
18.088,3.75,226.9506
18.108,3.75,226.9522
18.128,3.75,226.9594
18.148,3.75,226.9538
18.168,3.75,226.9366
18.188,3.75,226.9381
18.208,3.75,226.9531
18.228,3.75,226.9441
18.248,3.75,226.938
18.268,3.75,226.9474
18.288,3.75,226.9404
18.308,3.75,226.9316
18.328,3.75,226.9264
18.348,3.75,226.9162
18.368,3.75,226.916
18.388,3.75,226.9249
18.408,3.75,226.9331
18.428,3.75,226.9549
18.448,3.75,226.9568
18.468,3.75,226.9454
18.488,3.75,226.9452
18.508,3.75,226.9361
18.528,3.75,226.9318
18.548,3.75,226.9202
18.568,3.75,226.9092
18.588,3.75,226.9238
18.608,3.75,226.9323
18.628,3.75,226.9438
18.648,3.75,226.9264
18.668,3.75,226.9086
18.688,3.75,226.908
18.708,3.75,226.9256
18.728,3.75,226.9317
18.748,3.75,226.9316
18.768,3.75,226.9178
18.788,3.75,226.9078
18.808,3.75,226.9055
18.828,3.75,226.8946
18.848,3.75,226.913
18.868,3.75,226.9038
18.888,3.75,226.91
18.908,3.75,226.9235
18.928,3.75,226.9354
18.948,3.75,226.9246
18.968,3.75,226.9033
18.988,3.75,226.9025
19.008,3.75,226.9211
19.028,3.75,226.9159
19.048,3.75,226.8977
19.068,3.75,226.8974
19.088,3.75,226.894
19.108,3.75,226.8983
19.128,3.75,226.8848
19.148,3.75,226.8731
19.168,3.75,226.8809
19.188,3.75,226.8851
19.208,3.75,226.8876
19.228,3.75,226.8959
19.248,3.75,226.8853
19.268,3.75,226.8842
19.288,3.75,226.8955
19.308,3.75,226.8856
19.328,3.75,226.876
19.348,3.75,226.8781
19.368,3.75,226.8813
19.388,3.75,226.8902
19.408,3.75,226.8751
19.428,3.75,226.8804
19.448,3.75,226.886
19.468,3.75,226.8704
19.488,3.75,226.8911
19.508,3.75,226.8897
19.528,3.75,226.8901
19.548,3.75,226.8926
19.568,3.75,226.8742
19.588,3.75,226.8533
19.608,3.75,226.8676
19.628,3.75,226.8827
19.648,3.75,226.8765
19.668,3.75,226.8738
19.688,3.75,226.8662
19.708,3.75,226.8795
19.728,3.75,226.8785
19.748,3.75,226.8665
19.768,3.75,226.8756
19.788,3.75,226.8592
19.808,3.75,226.851
19.828,3.75,226.8558
19.848,3.75,226.8527
19.868,3.75,226.8523
19.888,3.75,226.8415
19.908,3.75,226.8451
19.928,3.75,226.8586
19.948,3.75,226.8615
19.968,3.75,226.8524
19.988,3.75,226.8523
20.008,3.75,226.8632
20.028,3.75,226.8642
20.048,3.75,226.8679
20.068,3.75,226.8727
