Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0011"
"0.0200","0.0017","0.0146"
"0.0400","0.0324","0.1033"
"0.0600","0.1137","0.3228"
"0.0750","0.1910","0.5933"
"0.0860","0.2489","0.8522"
"0.0960","0.3008","1.1316"
"0.1040","0.3418","1.3841"
"0.1120","0.3822","1.6593"
"0.1190","0.4173","1.9162"
"0.1260","0.4521","2.1861"
"0.1330","0.4868","2.4669"
"0.1400","0.5215","2.7560"
"0.1460","0.5512","3.0087"
"0.1520","0.5809","3.2646"
"0.1580","0.6106","3.5226"
"0.1640","0.6403","3.7825"
"0.1700","0.6701","4.0441"
"0.1760","0.6999","4.3079"
"0.1820","0.7297","4.5743"
"0.1880","0.7596","4.8440"
"0.1940","0.7894","5.1171"
"0.2000","0.8193","5.3934"
"0.2060","0.8491","5.6723"
"0.2120","0.8790","5.9532"
"0.2180","0.9088","6.2360"
"0.2240","0.9387","6.5213"
"0.2300","0.9685","6.8092"
"0.2360","0.9984","7.0998"
"0.2420","1.0282","7.3927"
"0.2480","1.0581","7.6877"
"0.2540","1.0879","7.9840"
"0.2600","1.1178","8.2812"
"0.2660","1.1476","8.5791"
"0.2720","1.1775","8.8778"
"0.2780","1.2073","9.1775"
"0.2830","1.2322","9.4284"
"0.2880","1.2571","9.6804"
"0.2930","1.2821","9.9337"
"0.2980","1.3070","10.1882"
"0.3030","1.3319","10.4436"
"0.3080","1.3569","10.6997"
"0.3130","1.3818","10.9564"
"0.3180","1.4068","11.2136"
"0.3230","1.4317","11.4714"
"0.3280","1.4567","11.7300"
"0.3330","1.4816","11.9895"
"0.3380","1.5066","12.2499"
"0.3430","1.5315","12.5114"
"0.3480","1.5564","12.7740"
"0.3530","1.5813","13.0375"
"0.3580","1.6063","13.3017"
"0.3630","1.6312","13.5665"
"0.3680","1.6561","13.8315"
"0.3730","1.6810","14.0965"
"0.3780","1.7059","14.3618"
"0.3830","1.7308","14.6274"
"0.3880","1.7558","14.8938"
"0.3930","1.7807","15.1611"
"0.3980","1.8057","15.4293"
