Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0023"
"0.0200","0.0019","0.0170"
"0.0400","0.0335","0.1142"
"0.0600","0.1158","0.3544"
"0.0730","0.1827","0.6045"
"0.0840","0.2406","0.8768"
"0.0930","0.2875","1.1392"
"0.1010","0.3286","1.3993"
"0.1090","0.3691","1.6810"
"0.1160","0.4043","1.9421"
"0.1230","0.4392","2.2149"
"0.1300","0.4739","2.4973"
"0.1370","0.5086","2.7874"
"0.1430","0.5384","3.0412"
"0.1490","0.5681","3.2986"
"0.1550","0.5978","3.5583"
"0.1610","0.6275","3.8195"
"0.1670","0.6573","4.0821"
"0.1730","0.6871","4.3463"
"0.1790","0.7169","4.6128"
"0.1850","0.7467","4.8821"
"0.1910","0.7765","5.1544"
"0.1970","0.8064","5.4294"
"0.2030","0.8363","5.7065"
"0.2090","0.8661","5.9852"
"0.2150","0.8960","6.2652"
"0.2210","0.9259","6.5468"
"0.2270","0.9557","6.8304"
"0.2330","0.9856","7.1164"
"0.2390","1.0154","7.4046"
"0.2450","1.0453","7.6952"
"0.2510","1.0751","7.9877"
"0.2570","1.1050","8.2816"
"0.2630","1.1348","8.5766"
"0.2690","1.1647","8.8724"
"0.2750","1.1946","9.1694"
"0.2810","1.2244","9.4678"
"0.2860","1.2493","9.7179"
"0.2910","1.2743","9.9692"
"0.2960","1.2992","10.2218"
"0.3010","1.3241","10.4756"
"0.3060","1.3490","10.7302"
"0.3110","1.3740","10.9857"
"0.3160","1.3989","11.2419"
"0.3210","1.4239","11.4987"
"0.3260","1.4488","11.7560"
"0.3310","1.4738","12.0140"
"0.3360","1.4987","12.2729"
"0.3410","1.5236","12.5328"
"0.3460","1.5486","12.7939"
"0.3510","1.5735","13.0560"
"0.3560","1.5984","13.3188"
"0.3610","1.6233","13.5820"
"0.3660","1.6483","13.8451"
"0.3710","1.6732","14.1081"
"0.3760","1.6981","14.3713"
"0.3810","1.7230","14.6349"
"0.3860","1.7479","14.8991"
"0.3910","1.7728","15.1640"
"0.3960","1.7978","15.4298"
"0.4010","1.8227","15.6963"
"0.4060","1.8476","15.9633"
"0.4110","1.8726","16.2307"
"0.4160","1.8976","16.4981"
"0.4210","1.9225","16.7655"
"0.4260","1.9475","17.0328"
